node,comm
52212,23
52213,23
52214,23
52215,23
52216,23
52282,23
53440,23
53441,23
53837,23
56791,23
56792,23
57009,23
57467,23
57728,23
57762,23
59992,23
59993,23
59994,23
59995,23
60018,23
60019,23
60020,23
60282,23
60283,23
60284,23
60285,23
60286,23
60920,23
60921,23
61548,23
61549,23
61550,23
61607,23
61608,23
61609,23
61610,23
61796,23
61973,23
61990,23
62187,23
62188,23
62189,23
62190,23
62610,23
62611,23
63471,23
63472,23
63695,23
63892,23
63912,23
63913,23
63914,23
65338,23
65655,23
65656,23
65657,23
65658,23
65659,23
65660,23
65661,23
65662,23
65663,23
65664,23
66013,23
66364,23
66708,23
66709,23
66710,23
66711,23
66712,23
66999,23
67000,23
67001,23
67002,23
67003,23
67004,23
67005,23
67006,23
67007,23
67008,23
67009,23
67010,23
67011,23
67017,23
67018,23
67160,23
67173,23
67174,23
67175,23
67176,23
67177,23
67178,23
67179,23
67180,23
67181,23
67182,23
67513,23
67858,23
67859,23
67860,23
67861,23
68402,23
68403,23
68404,23
68407,23
68487,23
68488,23
68506,23
68646,23
68652,23
68653,23
68654,23
69105,23
69106,23
69510,23
69511,23
69848,23
70199,23
70200,23
70674,23
70675,23
70760,23
70761,23
71086,23
71147,23
71148,23
71149,23
71177,23
71528,23
72209,23
72384,23
72394,23
72395,23
72396,23
72397,23
72401,23
72476,23
72477,23
72630,23
72631,23
72680,23
72707,23
72748,23
72910,23
72932,23
73122,23
73372,23
73438,23
504,24
1666,24
2973,24
3189,24
3446,24
4033,24
4815,24
4817,24
4818,24
4819,24
4820,24
5742,24
6209,24
6417,24
6714,24
7796,24
7922,24
8157,24
8211,24
8493,24
8651,24
8652,24
8653,24
8654,24
8655,24
8795,24
8836,24
9170,24
9851,24
9926,24
11730,24
11874,24
11875,24
11876,24
12049,24
12050,24
12829,24
13182,24
13352,24
13387,24
13449,24
13702,24
15556,24
16111,24
16944,24
17128,24
17239,24
17557,24
18215,24
18287,24
18353,24
18532,24
18971,24
19439,24
19745,24
19774,24
19985,24
20594,24
20595,24
20596,24
20597,24
20598,24
20599,24
20802,24
20897,24
20946,24
21240,24
21337,24
21474,24
21579,24
21650,24
21793,24
21813,24
21869,24
22122,24
22123,24
22310,24
22535,24
22646,24
22652,24
23494,24
23585,24
23972,24
24285,24
25231,24
25259,24
25475,24
25556,24
25739,24
25924,24
27029,24
27131,24
27134,24
27135,24
27347,24
27701,24
27702,24
27703,24
27704,24
27705,24
27706,24
27707,24
27708,24
27709,24
27710,24
27711,24
27712,24
27713,24
27714,24
27715,24
27716,24
27717,24
27718,24
27719,24
27720,24
27721,24
27722,24
27973,24
28015,24
28245,24
28246,24
28247,24
28248,24
28249,24
28250,24
28251,24
28252,24
28253,24
28254,24
28522,24
29206,24
29632,24
29633,24
29638,24
29639,24
29640,24
29642,24
29643,24
29644,24
30252,24
30593,24
30698,24
30930,24
31096,24
31489,24
31517,24
31598,24
31777,24
32001,24
32002,24
32003,24
32004,24
32005,24
32006,24
32007,24
32008,24
32009,24
32010,24
32011,24
32783,24
32784,24
32785,24
35240,24
35764,24
35967,24
35968,24
35969,24
35970,24
35971,24
35972,24
36130,24
36354,24
36594,24
36595,24
36596,24
36827,24
36877,24
36989,24
37100,24
37101,24
37102,24
37103,24
37104,24
37468,24
37476,24
37483,24
37529,24
37547,24
37893,24
37894,24
37895,24
37896,24
37898,24
37901,24
37902,24
37903,24
38096,24
38420,24
38421,24
38665,24
38852,24
38894,24
38895,24
38896,24
38897,24
38898,24
38899,24
38901,24
38902,24
38903,24
38991,24
39010,24
39242,24
39243,24
39244,24
41127,24
41191,24
41193,24
41194,24
41197,24
41198,24
41199,24
41200,24
41201,24
41202,24
41407,24
41408,24
41409,24
41410,24
41751,24
41752,24
41753,24
41754,24
41755,24
42054,24
42055,24
42056,24
42080,24
42285,24
42286,24
42287,24
42451,24
42452,24
42453,24
42454,24
42455,24
42456,24
42457,24
42458,24
42459,24
42460,24
43589,24
43590,24
43600,24
43662,24
43663,24
43664,24
44160,24
44161,24
44162,24
44163,24
44553,24
44656,24
44853,24
44998,24
44999,24
45000,24
45016,24
45319,24
45436,24
45437,24
45489,24
45490,24
45491,24
45492,24
45493,24
45494,24
45495,24
45496,24
45500,24
45956,24
46117,24
46118,24
46119,24
46393,24
46394,24
46395,24
46396,24
46397,24
46558,24
46832,24
46984,24
46985,24
46986,24
47645,24
47646,24
48112,24
48113,24
48114,24
48115,24
48116,24
48117,24
48118,24
48119,24
48120,24
48121,24
48122,24
48123,24
48124,24
48127,24
48128,24
48230,24
48231,24
48232,24
48613,24
48614,24
48743,24
48882,24
48883,24
48884,24
48885,24
48939,24
48940,24
49327,24
49890,24
49891,24
49892,24
50269,24
50270,24
50271,24
50272,24
50273,24
50274,24
50275,24
50316,24
50317,24
50318,24
50319,24
50320,24
50321,24
50720,24
50721,24
51527,24
51528,24
51652,24
51653,24
52187,24
52188,24
52189,24
52190,24
52501,24
53210,24
54175,24
54176,24
54312,24
54313,24
54314,24
54909,24
54951,24
55292,24
55928,24
56773,24
56897,24
58977,24
58978,24
58979,24
58980,24
58981,24
59525,24
59526,24
60866,24
61097,24
61453,24
61455,24
61690,24
63016,24
63017,24
63018,24
63019,24
63020,24
63021,24
63022,24
63023,24
63024,24
63025,24
63026,24
63285,24
63286,24
64174,24
64175,24
64176,24
64177,24
64178,24
64313,24
64314,24
64315,24
64316,24
64317,24
64318,24
64319,24
64320,24
64321,24
64322,24
64323,24
64324,24
64325,24
64326,24
64327,24
65283,24
65284,24
65335,24
65560,24
65580,24
65596,24
66126,24
66222,24
66223,24
66965,24
67134,24
67154,24
67155,24
67264,24
67634,24
67894,24
68052,24
68053,24
68054,24
68405,24
68614,24
68615,24
68844,24
68845,24
68846,24
68847,24
68874,24
69101,24
69102,24
70248,24
70249,24
70250,24
70251,24
70278,24
70279,24
70280,24
70471,24
70588,24
70589,24
70590,24
70591,24
70592,24
70593,24
70594,24
70595,24
70596,24
70597,24
70598,24
70599,24
70600,24
70679,24
70940,24
71291,24
71482,24
71483,24
71611,24
71612,24
71699,24
71755,24
71897,24
71898,24
71899,24
71900,24
71901,24
71902,24
71903,24
72133,24
72192,24
72193,24
72194,24
72195,24
72298,24
72485,24
72588,24
72589,24
72704,24
72705,24
72958,24
72959,24
72960,24
72961,24
73040,24
73202,24
73203,24
73204,24
73205,24
73206,24
73207,24
73208,24
73209,24
73210,24
73211,24
73212,24
73213,24
73214,24
73215,24
73216,24
73217,24
73218,24
73219,24
73243,24
73244,24
1210,25
1573,25
2049,25
2074,25
2174,25
2175,25
2445,25
2595,25
2763,25
2850,25
3105,25
3295,25
3316,25
3945,25
4449,25
4814,25
5291,25
5452,25
5579,25
5774,25
5808,25
5819,25
5854,25
5992,25
6290,25
6433,25
6741,25
7023,25
7030,25
7455,25
7592,25
7635,25
7671,25
7769,25
8104,25
8236,25
8295,25
8535,25
8693,25
9311,25
9385,25
9696,25
9901,25
10165,25
10204,25
10876,25
10958,25
10980,25
11492,25
11602,25
11619,25
11903,25
12282,25
12507,25
12548,25
12986,25
12987,25
12988,25
12989,25
12990,25
12991,25
12992,25
12993,25
12994,25
12995,25
12996,25
12997,25
12998,25
12999,25
13000,25
13001,25
13002,25
13003,25
13004,25
13005,25
13006,25
13007,25
13008,25
13009,25
13010,25
13011,25
13012,25
13013,25
13014,25
13051,25
13254,25
13566,25
13757,25
13892,25
13954,25
14004,25
14056,25
14495,25
14502,25
14930,25
15134,25
15281,25
16626,25
16627,25
16628,25
16629,25
16630,25
16631,25
16632,25
16633,25
16634,25
16671,25
16821,25
17573,25
17632,25
17633,25
17634,25
17635,25
17636,25
17637,25
18226,25
18594,25
18819,25
18820,25
18821,25
18860,25
19097,25
19125,25
19148,25
19644,25
19665,25
19672,25
19683,25
19690,25
19987,25
20043,25
20505,25
20679,25
21680,25
21829,25
21830,25
21831,25
21833,25
21834,25
21835,25
21882,25
22450,25
22694,25
23579,25
23742,25
23983,25
23986,25
23987,25
23988,25
23989,25
23990,25
23991,25
23992,25
23993,25
23995,25
23996,25
23997,25
23998,25
23999,25
24000,25
24001,25
24002,25
24003,25
24004,25
24005,25
24006,25
24007,25
24008,25
24009,25
24010,25
24012,25
24013,25
24014,25
24015,25
24017,25
24018,25
24020,25
24021,25
24026,25
24027,25
24028,25
24030,25
24031,25
24032,25
24046,25
24047,25
24048,25
24049,25
24885,25
24886,25
24887,25
24888,25
24889,25
24992,25
24993,25
25169,25
25170,25
25171,25
25172,25
25601,25
25602,25
25603,25
25604,25
25605,25
25607,25
25608,25
25609,25
25610,25
25894,25
26257,25
26544,25
26953,25
27238,25
27259,25
28005,25
28117,25
28604,25
28605,25
29819,25
30317,25
30657,25
30658,25
30764,25
31127,25
31128,25
31163,25
31164,25
31259,25
31284,25
32458,25
32460,25
32501,25
32502,25
32503,25
32504,25
32505,25
33111,25
33121,25
33122,25
33206,25
33207,25
33208,25
33209,25
33210,25
33211,25
34521,25
34662,25
34754,25
34755,25
34756,25
34763,25
35148,25
35149,25
35150,25
35151,25
35152,25
35153,25
35154,25
35155,25
35156,25
35198,25
35593,25
36121,25
36736,25
36740,25
36741,25
36742,25
36743,25
36744,25
36747,25
36748,25
36750,25
36893,25
37108,25
37112,25
38179,25
38180,25
38181,25
38642,25
38643,25
38644,25
38645,25
38646,25
38650,25
38651,25
38652,25
38653,25
38654,25
38655,25
38656,25
38657,25
39076,25
39077,25
40254,25
40255,25
40256,25
40257,25
40498,25
40853,25
41005,25
41779,25
41803,25
41804,25
41805,25
41966,25
42073,25
42237,25
42238,25
43064,25
44152,25
44644,25
44645,25
44646,25
44647,25
44747,25
44990,25
45028,25
45111,25
45112,25
45448,25
45472,25
46607,25
46668,25
46669,25
46742,25
46743,25
46744,25
46745,25
46747,25
46748,25
46749,25
46750,25
46751,25
46752,25
46753,25
46890,25
46994,25
46995,25
47188,25
47189,25
48093,25
48296,25
48297,25
48508,25
48509,25
49096,25
49954,25
49955,25
50301,25
50302,25
50303,25
50304,25
50305,25
50616,25
51236,25
51237,25
51238,25
51239,25
51240,25
51995,25
52151,25
52156,25
52157,25
52333,25
53218,25
54156,25
54157,25
54607,25
54608,25
54609,25
54610,25
54611,25
54612,25
54613,25
54614,25
54615,25
54616,25
54617,25
55284,25
55561,25
55651,25
55652,25
55653,25
55654,25
55655,25
55743,25
55744,25
55745,25
55746,25
55747,25
55748,25
55749,25
55750,25
55751,25
56037,25
56409,25
56410,25
56536,25
56537,25
56836,25
57320,25
57342,25
59380,25
59458,25
59459,25
59460,25
59465,25
61066,25
61236,25
61434,25
61490,25
62242,25
62243,25
62244,25
63571,25
63715,25
64220,25
64263,25
64264,25
64265,25
64266,25
64267,25
64268,25
64516,25
64908,25
65026,25
65027,25
65028,25
65029,25
65030,25
65031,25
65032,25
65033,25
65034,25
65035,25
65036,25
65037,25
65038,25
65093,25
65262,25
65263,25
65378,25
65939,25
65942,25
65943,25
66008,25
66381,25
66773,25
66793,25
66906,25
66912,25
66913,25
67059,25
67604,25
67799,25
67821,25
67822,25
67823,25
68638,25
68817,25
68818,25
68963,25
69007,25
69008,25
69071,25
69264,25
69265,25
69285,25
69302,25
70453,25
70481,25
71156,25
71157,25
71158,25
71159,25
71160,25
71176,25
71363,25
71582,25
71675,25
71919,25
71961,25
71962,25
72293,25
72847,25
73019,25
73020,25
73390,25
73419,25
73528,25
1664,26
4028,26
4086,26
4374,26
4697,26
5003,26
5038,26
5891,26
5929,26
6625,26
6862,26
6935,26
7168,26
7421,26
7779,26
8739,26
8791,26
9855,26
10057,26
10114,26
10702,26
10804,26
10908,26
10914,26
12058,26
12081,26
12630,26
12800,26
13063,26
13074,26
13375,26
13528,26
13719,26
13824,26
13879,26
14008,26
14755,26
16069,26
16099,26
16284,26
16468,26
16574,26
17413,26
17644,26
17857,26
18045,26
18690,26
18736,26
19315,26
19389,26
21285,26
21326,26
21536,26
21655,26
21972,26
22006,26
22229,26
22778,26
23076,26
23077,26
23078,26
23079,26
23359,26
23362,26
23363,26
23365,26
23367,26
23368,26
23369,26
23370,26
23371,26
23372,26
23373,26
23374,26
23375,26
23376,26
23377,26
23378,26
23379,26
23380,26
23381,26
23382,26
23383,26
23385,26
23386,26
23387,26
23388,26
23389,26
23390,26
23391,26
23392,26
23393,26
23394,26
23395,26
23396,26
23397,26
23463,26
23464,26
23746,26
24169,26
24328,26
24561,26
24781,26
24915,26
24916,26
24937,26
24938,26
24939,26
24940,26
24941,26
25016,26
25564,26
25565,26
25683,26
26049,26
26721,26
26916,26
27085,26
27111,26
27112,26
27255,26
27431,26
27562,26
27563,26
27564,26
27565,26
27566,26
27803,26
28082,26
29247,26
29248,26
29249,26
29250,26
29251,26
29252,26
29253,26
29254,26
29366,26
29931,26
29932,26
30282,26
30484,26
30813,26
31151,26
31204,26
31205,26
31206,26
31207,26
31208,26
31209,26
31393,26
32608,26
32669,26
32741,26
32742,26
32743,26
32744,26
32745,26
32746,26
32747,26
32748,26
32749,26
32750,26
32751,26
32752,26
32951,26
33073,26
33074,26
33231,26
33623,26
33777,26
33778,26
34398,26
34657,26
34772,26
34773,26
34774,26
34862,26
35162,26
37069,26
37782,26
37783,26
37784,26
37785,26
37786,26
37793,26
37794,26
37795,26
37796,26
37797,26
37798,26
38538,26
38968,26
39285,26
39454,26
39455,26
39456,26
39933,26
40096,26
40219,26
40229,26
40399,26
40400,26
40552,26
41215,26
41216,26
41405,26
41586,26
41792,26
41793,26
41794,26
41795,26
42043,26
42044,26
42045,26
42384,26
42385,26
42386,26
42387,26
42388,26
43269,26
43367,26
43368,26
43694,26
43971,26
43987,26
44470,26
44471,26
44802,26
45019,26
45020,26
45413,26
45706,26
45707,26
45738,26
45780,26
45781,26
45783,26
45784,26
45785,26
45786,26
45787,26
45788,26
45789,26
45838,26
45987,26
46330,26
46332,26
46388,26
46482,26
46483,26
46656,26
46775,26
46776,26
46777,26
46778,26
46779,26
46780,26
46781,26
46823,26
46824,26
46825,26
46826,26
46827,26
46859,26
46860,26
46861,26
46866,26
46867,26
46888,26
46950,26
47452,26
47453,26
47793,26
47960,26
48200,26
48201,26
48218,26
48219,26
48220,26
48835,26
49059,26
49060,26
49061,26
49479,26
49480,26
49481,26
49773,26
49774,26
49897,26
50144,26
50463,26
50464,26
50465,26
50890,26
50893,26
51565,26
52191,26
52299,26
52884,26
53820,26
53821,26
54081,26
54082,26
54280,26
54308,26
54750,26
54982,26
54983,26
54984,26
55141,26
55142,26
55262,26
55263,26
55264,26
55631,26
55632,26
55633,26
56598,26
56599,26
56600,26
56601,26
56602,26
56603,26
56736,26
57293,26
57495,26
57496,26
57497,26
57498,26
57786,26
57794,26
57795,26
58417,26
58551,26
58956,26
58957,26
60744,26
61056,26
61173,26
61845,26
61846,26
61847,26
61848,26
62119,26
62120,26
62249,26
62600,26
62601,26
62602,26
62849,26
63050,26
63131,26
64211,26
64455,26
64456,26
64457,26
64458,26
64459,26
64712,26
64911,26
65194,26
65195,26
65196,26
65492,26
65515,26
65820,26
65821,26
65822,26
65823,26
66180,26
66181,26
67254,26
67987,26
67988,26
67989,26
67990,26
67991,26
67992,26
68295,26
68735,26
68736,26
68737,26
68755,26
68756,26
68757,26
68775,26
68868,26
68869,26
69283,26
69413,26
69414,26
69415,26
69416,26
69417,26
69418,26
69578,26
69746,26
69856,26
69857,26
69858,26
69859,26
69860,26
69861,26
70232,26
70233,26
70405,26
70504,26
70663,26
70753,26
70757,26
70758,26
70768,26
70769,26
70770,26
70771,26
70772,26
70815,26
70816,26
70927,26
70928,26
70929,26
70930,26
70993,26
71193,26
71465,26
71466,26
71467,26
71563,26
71564,26
71565,26
71639,26
71640,26
71641,26
71642,26
71644,26
71645,26
71757,26
71758,26
71951,26
71952,26
71953,26
71954,26
72060,26
72061,26
72062,26
72173,26
72177,26
72183,26
72720,26
72734,26
72758,26
72764,26
72834,26
72835,26
72839,26
72840,26
72993,26
73088,26
73396,26
324,27
607,27
2310,27
4319,27
4547,27
5267,27
5562,27
6016,27
6637,27
6690,27
7029,27
7342,27
7345,27
7384,27
7386,27
7387,27
7388,27
7389,27
7390,27
7392,27
7393,27
7394,27
7395,27
7396,27
7399,27
7400,27
7402,27
7403,27
7699,27
7870,27
7881,27
8296,27
8463,27
8792,27
9057,27
9058,27
9061,27
9063,27
9064,27
9065,27
9066,27
9067,27
9069,27
9070,27
9071,27
9072,27
9176,27
9417,27
9445,27
9929,27
10078,27
10088,27
10125,27
10465,27
10515,27
10531,27
11145,27
11610,27
11698,27
11725,27
11807,27
12361,27
12626,27
14093,27
14506,27
14511,27
14890,27
15167,27
15444,27
15514,27
16267,27
16716,27
16887,27
17363,27
17932,27
18421,27
18446,27
18691,27
18961,27
19070,27
19612,27
20500,27
21268,27
21754,27
22005,27
22178,27
22179,27
23495,27
23496,27
23497,27
23498,27
23499,27
23500,27
23501,27
23503,27
23504,27
23505,27
23506,27
23507,27
23508,27
23509,27
23510,27
23511,27
23512,27
23513,27
23514,27
23515,27
23516,27
23517,27
23518,27
23519,27
23520,27
23522,27
23523,27
23524,27
23525,27
23526,27
23527,27
23528,27
23885,27
23910,27
24459,27
24460,27
24461,27
24462,27
24463,27
24972,27
25256,27
25464,27
26545,27
27776,27
28422,27
28784,27
28837,27
29156,27
29283,27
29540,27
30360,27
31170,27
31171,27
31172,27
31485,27
31486,27
31901,27
32012,27
32367,27
32368,27
32369,27
32370,27
32371,27
32833,27
32962,27
32963,27
32964,27
33284,27
33721,27
33722,27
33723,27
34663,27
34922,27
34971,27
34972,27
34973,27
34975,27
34976,27
34977,27
34978,27
34979,27
34980,27
34981,27
34983,27
35001,27
35002,27
35004,27
35794,27
35795,27
35796,27
35797,27
35798,27
35799,27
35842,27
36059,27
36101,27
36202,27
36208,27
36649,27
36795,27
36874,27
37679,27
37680,27
37681,27
38155,27
38156,27
38157,27
38158,27
38278,27
38279,27
38280,27
38281,27
38282,27
38283,27
38284,27
38285,27
38286,27
38287,27
38288,27
38289,27
38290,27
38291,27
38695,27
38696,27
39009,27
39079,27
39294,27
39295,27
39296,27
39297,27
39298,27
39299,27
39300,27
39301,27
39302,27
39318,27
39649,27
39650,27
39791,27
39831,27
39832,27
39912,27
39913,27
39914,27
39994,27
40105,27
40106,27
40619,27
40799,27
40800,27
40802,27
41276,27
41277,27
41278,27
41280,27
41484,27
41562,27
41828,27
41829,27
42012,27
42013,27
42869,27
42983,27
43743,27
44056,27
44057,27
44058,27
44059,27
44060,27
44061,27
44085,27
44086,27
44562,27
44702,27
44704,27
44988,27
44989,27
44994,27
44995,27
44996,27
44997,27
45262,27
45263,27
45264,27
45293,27
45294,27
45295,27
45354,27
45355,27
45377,27
45378,27
45379,27
45380,27
45692,27
45805,27
45817,27
45818,27
45819,27
45820,27
45821,27
45822,27
45843,27
47070,27
47071,27
47072,27
47497,27
47498,27
48032,27
48864,27
49337,27
49338,27
50191,27
50418,27
50419,27
50420,27
50421,27
50535,27
50536,27
50543,27
50819,27
51251,27
51414,27
51430,27
51431,27
51432,27
51433,27
51649,27
51894,27
51895,27
52905,27
53617,27
53618,27
53619,27
53993,27
54657,27
54926,27
55183,27
55226,27
55621,27
55622,27
55883,27
55884,27
56592,27
56593,27
56594,27
56595,27
56845,27
58650,27
58651,27
58652,27
58653,27
59334,27
59335,27
59682,27
59683,27
60093,27
60435,27
61041,27
61042,27
61182,27
61949,27
63332,27
63333,27
64405,27
64406,27
64407,27
64408,27
64409,27
64410,27
64411,27
64556,27
64557,27
64558,27
65255,27
65256,27
65270,27
65272,27
65273,27
65390,27
65391,27
65392,27
65393,27
65414,27
65491,27
65494,27
65837,27
65841,27
65863,27
65864,27
66544,27
66545,27
66801,27
66816,27
67067,27
67242,27
67243,27
67244,27
67526,27
67734,27
68055,27
68078,27
68168,27
68169,27
68172,27
68237,27
68238,27
68239,27
68240,27
68245,27
68631,27
68742,27
68973,27
69311,27
69312,27
69393,27
69394,27
69419,27
69420,27
69678,27
69679,27
69680,27
69681,27
69683,27
69684,27
69685,27
69686,27
69687,27
69688,27
69689,27
69690,27
69691,27
69692,27
69693,27
69694,27
69695,27
69714,27
69720,27
69721,27
70104,27
70105,27
70330,27
70439,27
70549,27
70562,27
70631,27
70694,27
70793,27
70794,27
70795,27
70796,27
70797,27
70798,27
71017,27
71018,27
71957,27
71992,27
72153,27
72663,27
72757,27
73038,27
73348,27
73508,27
73509,27
73543,27
1448,28
1536,28
1953,28
2059,28
2069,28
2319,28
3018,28
3981,28
4667,28
4839,28
5083,28
5412,28
5473,28
5535,28
5553,28
5594,28
5725,28
6544,28
6647,28
6668,28
6705,28
6897,28
7243,28
7775,28
8223,28
8261,28
8823,28
8824,28
9862,28
9911,28
10056,28
10296,28
10406,28
10803,28
11088,28
11093,28
11481,28
11857,28
11859,28
12062,28
12084,28
12382,28
12383,28
12384,28
12385,28
12386,28
12387,28
12419,28
12830,28
12832,28
12833,28
12834,28
12835,28
12837,28
12838,28
12839,28
12840,28
12841,28
12842,28
12843,28
12844,28
12845,28
12846,28
12847,28
12848,28
12849,28
12850,28
12851,28
12852,28
12853,28
12854,28
13432,28
13447,28
13538,28
14034,28
14630,28
14870,28
15207,28
15551,28
15956,28
15983,28
16019,28
16020,28
16023,28
16024,28
16025,28
16026,28
16027,28
16028,28
16029,28
16224,28
16642,28
16643,28
16656,28
17933,28
18413,28
18439,28
18440,28
18441,28
18926,28
18966,28
19166,28
19516,28
19584,28
19994,28
20280,28
20298,28
20343,28
20710,28
20806,28
21320,28
21501,28
22061,28
22101,28
22175,28
22537,28
22731,28
23134,28
23144,28
23462,28
24584,28
24593,28
24594,28
25150,28
25624,28
25625,28
25733,28
25734,28
25963,28
26669,28
26964,28
26974,28
26995,28
27168,28
27758,28
28053,28
28405,28
28406,28
28407,28
28408,28
28409,28
28410,28
28411,28
28412,28
28729,28
28731,28
28734,28
28735,28
28736,28
28737,28
28738,28
28739,28
28740,28
28741,28
28742,28
28743,28
28744,28
28745,28
29782,28
30167,28
30168,28
30169,28
30180,28
30307,28
30689,28
30690,28
30691,28
30692,28
31092,28
31123,28
31336,28
31600,28
31601,28
31611,28
31612,28
