n_nodes,influence,nodes
304,1546.21,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 28, 54, 583, 2674, 1088, 23, 536, 1049, 1050, 584, 27, 1121, 1103, 1053, 85, 33, 34, 1569, 36, 547, 1186, 38, 554, 44, 561, 1074, 51, 1476, 1591, 57, 64, 53, 67, 2558, 72, 73, 587, 591, 1075, 83, 84, 2597, 86, 2741, 97, 98, 612, 99, 101, 104, 107, 108, 109, 623, 112, 1667, 596, 688, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 644, 645, 658, 2196, 149, 2203, 129, 238, 1483, 1193, 171, 172, 173, 174, 677, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 266, 237, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 2325, 279, 286, 303, 304, 816, 456, 829, 831, 324, 1354, 1358, 342, 1880, 1383, 370, 1403, 1407, 681, 385, 903, 408, 1950, 1956, 1963, 941, 1978, 987, 383, 1988, 1989, 463, 1529, 2029, 2032, 1466, 465, 1491, 472, 994, 460, 1510, 2035, 1020, 1015, 1513, 1754, 1778, 1936, 1996, 1916, 925, 2465, 967, 467, 468, 469, 471, 2003, 1052, 1724, 1218, 1223, 1221, 1224, 1229, 1233, 1745, 1236, 1749, 2019, 2016, 2009, 1750, 1241, 1244, 1245, 1247, 979, 1760, 2024, 2025, 2005, 1966, 1251, 1252, 2017, 1764, 1928, 1924, 2026, 2027, 1258, 1263, 1797, 1261, 470, 1898, 2022, 1881, 1267, 1779, 759, 2807, 1863, 2010, 761, 1784, 1272, 1470, 1274, 1275, 434, 1276, 1838, 2004, 1278, 1793, 1798, 1283, 2000, 1284, 1291, 1803, 1288, 1810, 1301, 1305, 1310, 1823, 1313, 1826, 1316, 1318, 1830, 1321, 1323, 1327, 1333, 1335, 1958, 1336, 1340, 1344, 1346, 1385, 1359, 375, 1367, 1377, 1390, 1362, 1347, 1350, 1355, 1366, 1371, 1372, 1386, 1389, 1392, 1400, 1399, 1413, 1420, 1423, 1424, 1428, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1492, 1496, 1502, 1506, 1508, 1507]"
297,1543.54,"[2, 2563, 2564, 519, 522, 13, 1529, 563, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 540, 583, 33, 34, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 1052, 53, 54, 1120, 1591, 57, 64, 1088, 67, 2558, 101, 72, 73, 584, 587, 77, 1103, 591, 83, 84, 85, 86, 596, 1075, 97, 98, 99, 1121, 625, 612, 2661, 104, 107, 108, 109, 623, 112, 2674, 644, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 2744, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 209, 184, 1208, 188, 194, 195, 1218, 197, 1220, 1221, 1223, 201, 714, 1224, 717, 1229, 1569, 1233, 214, 1241, 218, 219, 732, 221, 222, 1244, 1245, 1247, 1251, 1252, 230, 1254, 1258, 235, 236, 237, 238, 750, 1263, 241, 1261, 1267, 1265, 1271, 1272, 1784, 767, 1282, 771, 2308, 263, 777, 266, 1291, 1803, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 2044, 1367, 1371, 1372, 1061, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 2420, 886, 375, 1403, 383, 1407, 385, 1924, 903, 1928, 1420, 1423, 1424, 408, 1950, 1956, 1963, 941, 434, 1466, 1978, 1470, 1988, 1989, 460, 972, 463, 465, 1491, 1069, 2005, 470, 471, 472, 1083, 2010, 987, 1502, 991, 2017, 994, 995, 1507, 1508, 2018, 2022, 1506, 2025, 490, 2024, 2029, 2547, 2035, 1017, 1015, 2046, 1020, 1641, 133, 1673, 1680, 1686, 1687, 1692, 1699, 1702, 2216, 1724, 1731, 1745, 1749, 1750, 1760, 1764, 1779, 1793, 1797, 1798, 311, 990, 1919, 1936, 1958, 1966, 1983, 1987, 2000, 2003, 2004, 2009, 980, 2016, 2019, 2026, 2027, 1001, 2032, 1004, 1013, 1018, 507, 2556, 1032]"
168,1352.18,"[519, 615, 2, 2563, 13, 717, 2564, 149, 98, 23, 104, 1020, 529, 20, 107, 1022, 554, 536, 237, 1053, 460, 1103, 1049, 214, 221, 174, 1050, 27, 28, 33, 34, 1569, 36, 2597, 38, 547, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 583, 584, 72, 73, 587, 596, 85, 86, 97, 99, 612, 1121, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 644, 645, 658, 2196, 2203, 1193, 171, 172, 173, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 209, 218, 219, 732, 222, 1760, 1764, 230, 235, 238, 1775, 750, 241, 1265, 1779, 1271, 1784, 255, 767, 1793, 258, 1282, 771, 2308, 263, 777, 2325, 279, 286, 303, 304, 816, 311, 828, 829, 831, 1344, 1346, 324, 1863, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 1403, 383, 1407, 385, 903, 408, 1950, 1400, 1956, 1963, 745, 434, 1223, 1470, 463, 465, 1491, 471, 472, 987, 994, 1015, 1529, 2556, 2558, 211]"
448,1667.85,"[2, 2564, 13, 2196, 149, 2479, 34, 1022, 408, 23, 279, 536, 41, 2251, 27, 1052, 1053, 33, 1569, 547, 36, 2597, 174, 38, 554, 2288, 2547, 2556, 1074, 51, 195, 460, 1075, 463, 510, 64, 2560, 67, 209, 342, 214, 73, 221, 602, 2558, 1103, 237, 614, 241, 1945, 2770, 2773, 2775, 104, 107, 728, 2784, 740, 116, 2790, 127, 2793, 747, 2796, 755, 765, 766, 44, 83, 84, 85, 86, 97, 98, 108, 109, 120, 122, 2203, 171, 172, 178, 179, 188, 197, 218, 222, 230, 238, 2308, 263, 266, 286, 2348, 303, 304, 311, 370, 375, 465, 470, 471, 472, 383, 434, 385, 324, 2325, 235, 219, 201, 194, 173, 128, 129, 126, 112, 99, 101, 768, 72, 53, 57, 793, 880, 986, 997, 1080, 1054, 1107, 1114, 990, 991, 979, 1001, 1004, 1013, 1018, 980, 975, 974, 1138, 1166, 903, 886, 1231, 1297, 1317, 1375, 522, 1784, 1438, 1518, 1525, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1565, 1566, 1574, 1576, 1579, 1587, 987, 994, 1588, 1015, 1020, 1589, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1629, 941, 1630, 1638, 1640, 1644, 1645, 1646, 1650, 1655, 1656, 1657, 1660, 1661, 1671, 1673, 829, 1677, 831, 1680, 1686, 1687, 816, 1692, 1702, 1712, 1714, 1717, 1734, 1740, 1748, 1752, 714, 732, 761, 750, 777, 1754, 767, 1757, 1759, 771, 717, 1780, 1364, 1365, 1783, 139, 1151, 1155, 1158, 1314, 1163, 1171, 1785, 1286, 1170, 1804, 1814, 1146, 1839, 1131, 1139, 1843, 1851, 1853, 1854, 1856, 1113, 1857, 1174, 1175, 1117, 688, 1202, 1205, 1865, 1196, 1195, 1211, 1177, 1181, 1185, 1868, 1097, 1869, 1077, 1090, 1086, 1078, 1878, 1885, 1899, 1069, 1904, 1061, 1905, 1907, 1908, 1911, 658, 644, 645, 1263, 1265, 1912, 1779, 1798, 1803, 1271, 1823, 1826, 1344, 1350, 1353, 1354, 1355, 1357, 1358, 1366, 1506, 1507, 1502, 1508, 1371, 1492, 1372, 1359, 1377, 1383, 1491, 1399, 1420, 1496, 1423, 1424, 1428, 1440, 1456, 1448, 1385, 1400, 1386, 1464, 1362, 1392, 1346, 1470, 1457, 1316, 1335, 1327, 2016, 2017, 2024, 2019, 1830, 1321, 2003, 2009, 2004, 1450, 1838, 1323, 1313, 1347, 1815, 1301, 1810, 2000, 1914, 1413, 1797, 1988, 1989, 1978, 1283, 1407, 1284, 1966, 2037, 1793, 1956, 1950, 1403, 1336, 1282, 1274, 1928, 1924, 1272, 1917, 1261, 1760, 1258, 1764, 1925, 1745, 1898, 1236, 1750, 1241, 1749, 2010, 1880, 1881, 1933, 1027, 1731, 1223, 1220, 1031, 1724, 1936, 1208, 2005, 1024, 1863, 1937, 1940, 1946, 1952, 1953, 1340, 1955, 1958, 1961, 1983, 1333, 1193, 1987, 2012, 2018, 623, 2022, 2025, 2026, 2027, 2029, 2032, 2035, 1667, 2046, 2563, 612, 519, 1032, 1038, 529, 1049, 1149, 1050, 1145, 1143, 1591, 1088, 584, 596, 587, 591, 1121]"
8,446.03,"[1221, 554, 73, 460, 237, 1840, 241, 214, 408]"
259,1498.62,"[2, 2563, 2564, 519, 522, 13, 1529, 529, 540, 1022, 20, 563, 23, 536, 1049, 1050, 27, 28, 1088, 1052, 33, 34, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 583, 53, 54, 1120, 1591, 57, 64, 2661, 67, 2558, 1075, 72, 73, 584, 587, 77, 1103, 591, 83, 84, 85, 86, 596, 2674, 97, 98, 99, 1121, 101, 612, 1254, 104, 107, 108, 109, 623, 112, 625, 1258, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 2744, 184, 1208, 188, 194, 195, 1218, 197, 1220, 1221, 1223, 201, 714, 1224, 717, 1229, 209, 1233, 214, 1241, 218, 219, 732, 221, 222, 1244, 1245, 1247, 1251, 1252, 230, 1815, 351, 235, 236, 237, 238, 750, 1263, 241, 1261, 1267, 1265, 1271, 1272, 1784, 767, 1282, 771, 2308, 263, 777, 266, 1291, 1803, 1810, 2325, 279, 2420, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 1881, 1367, 1371, 1372, 886, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 1466, 972, 375, 1403, 383, 1407, 385, 1924, 903, 1928, 1420, 1423, 1424, 408, 1950, 1956, 1963, 941, 434, 995, 1978, 1470, 1988, 1989, 460, 490, 463, 465, 1491, 1492, 2005, 470, 471, 472, 1496, 2010, 987, 1502, 991, 2017, 994, 2029, 1507, 1508, 2018, 2022, 1506, 2025, 2547, 2035, 2024, 1017, 2046, 1015, 1020, 1175, 1177, 1181, 1185, 1195, 1196, 1202, 1205, 1212]"
218,1433.76,"[2563, 2564, 519, 13, 529, 20, 1022, 23, 536, 1050, 27, 1052, 1053, 1569, 33, 547, 36, 2597, 38, 34, 554, 44, 561, 1074, 51, 1075, 53, 1591, 57, 1084, 64, 1088, 67, 72, 73, 584, 587, 77, 1103, 591, 83, 1108, 85, 1667, 86, 1121, 98, 97, 612, 99, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 84, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 1731, 195, 197, 209, 201, 714, 717, 1220, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 306, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1762, 1390, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 623, 472, 987, 994, 1015, 133, 1020, 2558, 184, 1218, 1223, 1224, 1221, 1229, 1233, 1241, 1244, 1245, 1247, 1251, 1252, 1254, 1258, 1263, 1261, 1267, 1272, 1803, 1291, 1810, 1815, 1305, 1823, 1310, 1826, 1318, 1321, 1323, 2348, 1838, 1336, 1346, 1863, 1355, 1359, 1366, 1367, 1881, 1371, 1372, 1375, 1385, 1898, 1386, 1389, 1392, 2420, 886, 1924, 1928, 1420, 1423, 1424, 1950, 1956, 1963, 1466, 1978, 1988, 1989, 972, 2556, 2152]"
462,1676.21,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 43, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 129, 2465, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 179, 184, 188, 194, 195, 197, 201, 209, 214, 2262, 218, 219, 221, 222, 230, 235, 236, 238, 128, 259, 237, 467, 241, 468, 260, 2109, 263, 266, 2325, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 469, 561, 463, 2702, 465, 1275, 470, 828, 471, 759, 2807, 472, 927, 886, 1218, 1221, 1224, 1229, 1233, 1244, 1508, 1305, 1794, 1245, 1247, 1251, 1252, 460, 1428, 1466, 1267, 625, 1476, 1276, 1355, 1483, 1347, 1486, 1278, 1291, 1505, 1288, 1367, 1310, 1389, 1318, 1390, 903, 1567, 1590, 1958, 246, 2018, 2022, 2025, 2026, 2027, 2029, 2032, 2035, 1529, 1662, 1784, 1438, 1792, 522, 1776, 1078, 1086, 1090, 1097, 1106, 1394, 1398, 1435, 1401, 1113, 586, 1131, 1139, 1511, 1515, 1146, 1516, 1518, 1530, 1535, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1565, 1525, 1151, 1155, 1566, 987, 1574, 1576, 1579, 1587, 1588, 1589, 1015, 1599, 1601, 1606, 1607, 1020, 1616, 1620, 1622, 1022, 1625, 1626, 1629, 761, 1156, 1158, 994, 1630, 1638, 1640, 1163, 1644, 1645, 1655, 1656, 1657, 1661, 1170, 1677, 1686, 1171, 279, 1174, 1175, 1177, 1181, 1185, 1186, 1195, 1196, 1724, 2308, 1202, 1205, 1745, 1211, 1286, 1667, 1312, 1779, 1314, 1364, 941, 1365, 1378, 1760, 1803, 1406, 1815, 1538, 1823, 1610, 1826, 1646, 1650, 1660, 1671, 1810, 1863, 1673, 1680, 1687, 1692, 1702, 1714, 1880, 1734, 1881, 139, 1793, 1804, 1814, 829, 831, 1839, 1898, 1843, 1851, 816, 1853, 1924, 1854, 1928, 1856, 1857, 1865, 1950, 1868, 1869, 1878, 1956, 1885, 1899, 1904, 1038, 1905, 1907, 1908, 1032, 2010, 1911, 2024, 2019, 1912, 2009, 1914, 2016, 2017, 1917, 777, 1925, 1933, 1936, 1937, 1940, 767, 771, 2003, 1946, 2004, 2005, 2000, 1952, 1953, 1208, 1988, 1989, 1955, 1223, 1978, 1265, 1220, 1261, 1271, 1966, 1272, 1963, 1274, 1283, 1263, 1301, 1313, 1830, 1284, 1316, 1327, 1350, 1838, 1335, 1357, 1358, 1359, 1362, 1353, 1961, 1983, 1798, 1371, 1507, 1372, 1506, 1987, 1750, 1377, 1764, 1383, 1385, 1502, 1749, 1400, 1386, 1731, 1399, 1236, 1496, 1420, 1354, 1492, 1366, 1491, 2012, 1440, 2046, 750, 2558, 1797, 1103, 1423, 1424, 1344, 1448, 2563, 1464, 2564, 1470, 1413, 519, 1407, 529, 1403, 536, 547, 1456, 2597, 1752, 1754, 1780, 1783, 1785, 1757, 1759, 554, 1748, 1740, 1712, 1717, 1457, 584, 587, 591, 596, 612, 1591, 732, 623, 688, 644, 645, 714, 658, 1450, 717, 1049, 1392, 1050, 1569, 1052, 1053, 1074, 1075, 1088, 1121, 1346, 1143, 1145, 1149, 1336, 1193, 1241, 1258, 1282, 1321, 1323, 1333, 1340]"
395,1625.47,"[2, 13, 20, 23, 27, 28, 33, 34, 2083, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 77, 83, 84, 85, 86, 97, 98, 99, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 133, 2196, 149, 2203, 2216, 171, 172, 173, 174, 178, 184, 188, 194, 195, 197, 201, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 2308, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 342, 370, 2420, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 490, 2547, 507, 2556, 2558, 2563, 2564, 519, 522, 529, 536, 540, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 2661, 623, 645, 658, 688, 714, 717, 732, 750, 767, 771, 777, 816, 829, 831, 886, 903, 941, 972, 980, 987, 990, 991, 994, 995, 1001, 1004, 1013, 1015, 1017, 1018, 1020, 1022, 1024, 1027, 1031, 1032, 1038, 1040, 1049, 1050, 1052, 1053, 1054, 1061, 1069, 1074, 1075, 1077, 1078, 1083, 1088, 1103, 1117, 1121, 1131, 1139, 1141, 1143, 1145, 1146, 1149, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1181, 1185, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1254, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1275, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1291, 1301, 1305, 1310, 1313, 1314, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1364, 1365, 1366, 1367, 1371, 1372, 1375, 1377, 1378, 1383, 1385, 1386, 1389, 1390, 1392, 1394, 1399, 1400, 1403, 1407, 1413, 1420, 1423, 1424, 1428, 1435, 1440, 1448, 1450, 1456, 1457, 1464, 1466, 1470, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1511, 1515, 1516, 1518, 1525, 1529, 1530, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1566, 1569, 1579, 1588, 1589, 1591, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1630, 1638, 1641, 1646, 1650, 1660, 1667, 1671, 1673, 1680, 1686, 1687, 1692, 1699, 1702, 1714, 1724, 1731, 1734, 1745, 1749, 1750, 1760, 1764, 1779, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1863, 1880, 1881, 1898, 1919, 1924, 1928, 1936, 1950, 1956, 1958, 1963, 1966, 1978, 1983, 1987, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 2035, 2046, 93]"
362,1600.73,"[2, 2563, 2564, 519, 522, 13, 1529, 563, 28, 529, 1022, 20, 540, 23, 536, 1049, 1050, 27, 583, 1120, 2661, 33, 34, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 2674, 53, 54, 1254, 1591, 57, 64, 1088, 67, 2558, 101, 2044, 72, 73, 584, 587, 77, 1103, 591, 83, 84, 85, 86, 596, 2420, 97, 98, 99, 625, 1121, 612, 886, 104, 107, 108, 109, 623, 112, 644, 1466, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 2744, 1667, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 209, 178, 184, 1208, 188, 194, 195, 1218, 197, 1220, 1221, 1223, 201, 714, 1224, 717, 1229, 1233, 214, 1241, 218, 219, 732, 221, 222, 1244, 1245, 1247, 1251, 1252, 230, 972, 1258, 235, 236, 237, 238, 750, 1263, 241, 1261, 1267, 1265, 1271, 1272, 1784, 767, 1282, 771, 2308, 263, 777, 266, 1291, 1803, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 1083, 1367, 1371, 1372, 987, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 991, 995, 375, 1403, 383, 1407, 385, 1924, 903, 1928, 1420, 1423, 1424, 408, 1950, 1956, 1963, 941, 434, 1052, 1978, 1470, 1988, 1989, 460, 2025, 556, 465, 1491, 490, 2005, 470, 471, 472, 2029, 2010, 2547, 1502, 2035, 2017, 994, 2046, 1507, 1508, 2018, 2022, 1506, 1641, 133, 2024, 1699, 2216, 1017, 990, 1075, 1015, 1020, 1919, 1966, 980, 2026, 2027, 1001, 2032, 1004, 1013, 1018, 507, 2556, 1377, 1399, 1400, 1413, 1428, 1435, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1487, 1492, 1496, 1053, 1510, 1511, 1515, 1516, 1525, 1528, 1530, 1535, 1538, 2019, 1540, 1544, 1548, 1552, 1553, 1556, 2009, 2016, 2004, 1557, 1561, 1562, 2003, 1565, 2000, 1574, 1576, 1983, 1987, 1587, 1588, 1601, 1958, 1606, 1607, 1936, 1622, 1625, 1626, 1630, 1636, 1646, 1569, 1650, 1656, 1660, 1671, 1714, 1734, 1754, 1839, 1853, 1854, 1868, 1869, 1878, 1881, 1917, 1759, 1032, 1061, 1069, 1673, 1680, 1686, 1687, 1692, 1702, 1724, 1731, 311, 1745, 1749, 1750, 1760, 1764, 1779, 1793, 1797, 1798]"
55,949.25,"[129, 2, 2563, 36, 519, 1801, 13, 529, 20, 2196, 149, 23, 536, 1049, 408, 1050, 28, 27, 2203, 1052, 1053, 286, 33, 279, 2597, 38, 554, 174, 304, 1074, 51, 1075, 54, 1591, 311, 57, 64, 1088, 67, 195, 72, 73, 460, 463, 1103, 209, 214, 342, 221, 104, 107, 237, 241, 2558, 127]"
44,858.46,"[519, 2564, 2, 2563, 13, 717, 149, 23, 98, 2597, 38, 1193, 304, 1053, 104, 73, 554, 1074, 107, 174, 1103, 221, 214, 237, 460, 51, 33, 1075, 54, 1591, 311, 57, 64, 471, 67, 195, 72, 463, 209, 342, 279, 241, 1020, 2558, 127]"
149,1311.97,"[2, 2563, 2564, 519, 522, 1020, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 547, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 77, 1103, 594, 83, 1108, 84, 85, 596, 86, 1121, 97, 99, 98, 612, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 750, 238, 1265, 241, 1271, 1282, 2308, 279, 1305, 286, 304, 311, 829, 1354, 1358, 1362, 1880, 1383, 886, 1403, 383, 1407, 903, 408, 1950, 1956, 1963, 941, 1466, 1470, 460, 463, 465, 1491, 2004, 2005, 470, 471, 2009, 2010, 1502, 994, 1015, 1529, 2556, 2558]"
