seed_set,spread,seed,communities,fairness,budget,time
"[7541, 7409, 7147, 6143, 5930, 5887, 5738, 5630, 5408, 5127, 3785, 3496, 3493, 3491, 3486, 3467, 3143, 2829, 2635, 2545, 2165, 2040, 2027, 2024, 1977, 1954, 1864, 1859, 1843, 1765, 1740, 1654, 1609, 1593, 1510, 1416, 1352, 1330, 1323, 1275, 1270, 1202, 1167, 1140, 1067, 1006, 1001, 987, 973, 945, 888, 865, 843, 838, 837, 818, 788, 760, 753, 750, 669, 654, 648, 638, 637, 632, 555, 495, 472, 427, 415, 401, 398, 396, 395, 391, 378, 369, 365, 296, 288, 257, 251, 239, 215, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 90, 65]",0.08255508919202519,0.02,0.5364242776468956,0.5170538845976463,0.377891023128185,0.0
"[7541, 6783, 6149, 4145, 3132, 2545, 2140, 1330, 1225, 1202, 1194, 1167, 1140, 1022, 888, 884, 818, 786, 736, 669, 654, 648, 632, 628, 564, 508, 495, 398, 395, 378, 363, 257, 251, 168, 155, 154, 148, 145, 139, 138, 128, 118, 116, 115, 84, 43]",0.062155036726128016,0.55,0.4827837964975348,0.44931222519624114,0.6964589050045733,0.0
"[7409, 7258, 7097, 6720, 6702, 6198, 6171, 5598, 4729, 4632, 4569, 4416, 3785, 3496, 3491, 3486, 3467, 3093, 3029, 2635, 2507, 2165, 2087, 2027, 1994, 1978, 1954, 1911, 1740, 1654, 1646, 1554, 1545, 1416, 1330, 1323, 1275, 1202, 1194, 1167, 1140, 1079, 985, 979, 978, 975, 973, 945, 888, 884, 865, 855, 847, 843, 824, 818, 788, 750, 669, 654, 648, 638, 632, 478, 427, 398, 395, 391, 378, 369, 365, 349, 334, 296, 257, 215, 168, 154, 148, 145, 141, 139, 138, 118, 116, 104, 27]",0.07592733473242393,0.14,0.5052920235950478,0.4700434440622421,0.5289428982098523,0.0
"[5836, 4569, 4416, 3607, 2829, 2635, 2576, 2140, 2027, 1609, 1593, 1510, 1504, 1352, 1202, 1194, 1167, 1022, 1006, 985, 973, 945, 806, 788, 669, 654, 648, 555, 427, 398, 365, 345, 257, 171, 168, 166, 154, 145, 141, 139, 138, 128, 118, 65, 43]",0.06475209863588667,0.56,0.49885564337068933,0.4600345052247141,0.6647066509865412,0.0
"[7567, 7155, 6206, 6183, 6030, 5887, 5521, 5220, 5108, 4871, 3491, 3486, 2635, 2165, 2140, 2080, 2027, 1954, 1765, 1609, 1593, 1416, 1330, 1323, 1167, 1163, 1140, 1111, 1022, 1006, 945, 906, 888, 865, 855, 843, 818, 788, 762, 669, 654, 648, 637, 564, 555, 496, 495, 427, 398, 392, 369, 365, 296, 257, 215, 168, 154, 148, 145, 141, 139, 138, 128, 118, 99, 90, 65]",0.07359260230849948,0.34,0.5345153061384096,0.5609840369773993,0.5461910361949562,0.0
"[3378, 2051, 637, 168, 138]",0.016858604407135363,0.96,0.32902193961180803,0.284472797786839,0.9732131190382857,0.0
"[7592, 7155, 7109, 6922, 6607, 6143, 5887, 5844, 5544, 5108, 5076, 5071, 5070, 4451, 4034, 3535, 3496, 3491, 3486, 3000, 2165, 2027, 2024, 1954, 1545, 1510, 1504, 1140, 1022, 1006, 1001, 998, 984, 973, 888, 884, 803, 762, 760, 637, 496, 495, 488, 478, 472, 446, 427, 415, 378, 369, 368, 365, 155, 118]",0.05144412381951731,0.47,0.46933831181250474,0.5597250203186362,0.829609303541095,0.0
"[7147, 7097, 6490, 5836, 5459, 3467, 3416, 3326, 3132, 2635, 2262, 2140, 1879, 1864, 1609, 1593, 1553, 1416, 1202, 1167, 1140, 1022, 1006, 987, 985, 975, 945, 888, 884, 838, 837, 670, 654, 632, 555, 508, 495, 395, 391, 365, 257, 251, 141, 139, 138, 128, 118, 116, 115, 65]",0.06226259181532004,0.51,0.49653093364093737,0.5110958874026316,0.7176270743499281,0.0
"[7147, 7115, 7109, 7097, 6607, 6206, 6198, 6068, 5738, 5127, 5108, 5076, 4792, 4569, 3496, 3491, 3486, 3093, 3050, 3000, 2734, 2635, 2477, 2165, 2140, 2027, 1994, 1978, 1609, 1593, 1545, 1510, 1504, 1167, 1140, 1111, 1079, 1022, 1006, 985, 979, 973, 945, 887, 714, 669, 637, 555, 495, 446, 427, 378, 369, 365, 319, 225, 158, 155, 154, 99, 90, 65]",0.062096012591815325,0.39,0.5132110623284628,0.5166019940952666,0.7263818110544884,0.0
"[7409, 5738, 5220, 4416, 4216, 3785, 3491, 3132, 2741, 2635, 2165, 2140, 2027, 1765, 1740, 1654, 1609, 1593, 1554, 1416, 1323, 1275, 1270, 1241, 1202, 1194, 1167, 1140, 1067, 1006, 945, 888, 865, 855, 847, 818, 788, 753, 750, 669, 654, 648, 638, 637, 632, 610, 564, 555, 546, 427, 398, 378, 369, 365, 296, 257, 239, 237, 215, 170, 168, 158, 155, 154, 148, 141, 139, 138, 115, 99, 90, 65, 43]",0.0764218258132214,0.28,0.5305841547439558,0.5000548915450069,0.43865150921207374,0.0
"[5738, 4569, 4492, 2786, 2276, 2140, 2027, 1744, 1510, 1504, 1140, 1022, 1006, 998, 985, 865, 847, 843, 654, 648, 637, 632, 628, 564, 555, 508, 495, 401, 391, 378, 369, 365, 280, 251, 145, 141, 118, 90, 43]",0.055121983210912905,0.62,0.48670092221206074,0.44682823510841585,0.7663661309290475,0.0
"[7186, 7115, 6922, 6607, 6490, 6364, 5836, 5459, 5133, 5055, 3416, 2522, 2262, 2140, 1879, 1545, 1516, 1510, 1504, 1484, 1300, 1083, 998, 987, 985, 975, 945, 863, 845, 736, 714, 637, 495, 478, 391]",0.03470750262329486,0.66,0.4303818348807895,0.5232552313882772,0.9082712661701293,0.0
"[7409, 7097, 5738, 4569, 4416, 3785, 3496, 3491, 3486, 3467, 3029, 2741, 2635, 2507, 2165, 2140, 2027, 1994, 1978, 1954, 1911, 1740, 1654, 1609, 1593, 1554, 1416, 1330, 1323, 1275, 1202, 1194, 1167, 1140, 1067, 985, 979, 978, 975, 973, 945, 888, 884, 865, 847, 843, 818, 788, 750, 669, 666, 654, 648, 638, 632, 564, 555, 546, 478, 427, 398, 395, 391, 378, 369, 365, 349, 334, 296, 257, 215, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 115, 99, 90, 65, 43]",0.07957109129066106,0.15,0.5268171276325303,0.4973744533394885,0.40454723637789103,0.0
"[7097, 5738, 4416, 3785, 3496, 3491, 3486, 3467, 3132, 3029, 2741, 2507, 2165, 2140, 2055, 2051, 2027, 1994, 1978, 1954, 1765, 1740, 1654, 1593, 1554, 1416, 1330, 1323, 1275, 1194, 1167, 1138, 1111, 979, 978, 975, 973, 945, 888, 865, 855, 847, 843, 818, 788, 750, 669, 654, 648, 638, 637, 555, 546, 521, 478, 427, 398, 391, 378, 369, 365, 349, 296, 257, 239, 237, 215, 171, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 90, 65]",0.0792116998950682,0.17,0.5336793580090273,0.49770135558477524,0.4014112112896904,0.0
"[7592, 7147, 7109, 5544, 5076, 5070, 3534, 3496, 3110, 3000, 2051, 985, 973, 762, 637, 446, 237, 225, 168, 138, 100, 43, 40]",0.03189401888772298,0.78,0.3955164685245707,0.4258393992233266,0.9260420750032667,0.0
"[7567, 7541, 7500, 7147, 6662, 6030, 5930, 5738, 5521, 5506, 5408, 4871, 4569, 4282, 3496, 3467, 3461, 2829, 2741, 2635, 2545, 2165, 2140, 2040, 2027, 1864, 1859, 1843, 1740, 1654, 1609, 1513, 1510, 1504, 1416, 1371, 1352, 1330, 1323, 1293, 1275, 1202, 1167, 1140, 1006, 1001, 973, 945, 906, 888, 865, 843, 838, 837, 818, 811, 760, 750, 669, 654, 648, 555, 495, 478, 427, 415, 401, 398, 396, 395, 391, 378, 369, 365, 296, 288, 257, 251, 158, 154, 148, 145, 141, 139, 138, 115, 90, 65]",0.07792759706190976,0.13,0.5422871470115488,0.5826259932257882,0.5133934404808571,0.0
"[7567, 7155, 7147, 6206, 6183, 6030, 5887, 5521, 5220, 5108, 5071, 5070, 4871, 4569, 3496, 3493, 3491, 3486, 2635, 2165, 2160, 2140, 2080, 2027, 1954, 1765, 1609, 1593, 1513, 1510, 1504, 1416, 1330, 1323, 1167, 1163, 1140, 1111, 1022, 1006, 1001, 973, 945, 906, 888, 865, 855, 843, 818, 788, 762, 669, 654, 648, 637, 564, 555, 496, 495, 427, 415, 401, 398, 396, 392, 369, 365, 296, 257, 215, 168, 154, 148, 145, 141, 139, 138, 128, 118, 99, 90, 65]",0.07787513116474291,0.19,0.5446086933624528,0.5937352204513906,0.4867372272311512,0.0
"[7155, 6774, 5887, 5108, 5071, 5070, 3496, 3491, 3486, 2165, 2140, 2027, 2024, 1954, 1765, 1416, 1330, 1323, 1202, 1194, 1167, 1140, 1111, 1022, 1006, 987, 945, 888, 884, 865, 818, 788, 762, 760, 750, 669, 654, 648, 555, 496, 472, 427, 398, 391, 388, 378, 369, 365, 296, 257, 215, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 90, 84, 43]",0.07144281217208813,0.35,0.511710558687176,0.47344655152318826,0.571671240036587,0.0
"[1140, 654, 648, 632, 564, 555, 508, 401, 391, 251, 145, 141, 118, 43]",0.0370199370409234,0.87,0.4239957140606271,0.40728480441086456,0.8911537958970338,0.0
"[6841, 5887, 5133, 4862, 3489, 1654, 1275, 1022, 888, 884, 654, 648, 561, 555, 391, 378, 369, 257, 145, 115]",0.040051154249737674,0.81,0.4393952383736349,0.39936394329411695,0.8758656735920554,0.0
"[7155, 6607, 5887, 5844, 5108, 5079, 5076, 5071, 5070, 4451, 4416, 3535, 2829, 2165, 2027, 2024, 1954, 1684, 1609, 1510, 1504, 1416, 1202, 1194, 1167, 1140, 1022, 1006, 1001, 998, 987, 984, 973, 888, 884, 788, 762, 760, 669, 654, 648, 637, 632, 555, 496, 495, 488, 478, 472, 427, 398, 391, 378, 369, 365, 257, 171, 168, 166, 154, 148, 141, 139, 138, 118, 43]",0.06892838405036726,0.35,0.5110413564265284,0.5443994914695958,0.6413171305370443,0.0
"[7541, 7500, 7147, 5930, 5738, 5408, 5220, 4569, 3496, 3467, 3132, 2829, 2741, 2635, 2545, 2165, 2140, 2040, 2027, 1864, 1859, 1843, 1740, 1654, 1609, 1593, 1513, 1510, 1504, 1416, 1371, 1352, 1330, 1323, 1293, 1275, 1202, 1167, 1140, 1006, 1001, 973, 945, 888, 843, 838, 837, 818, 811, 760, 750, 669, 654, 648, 638, 637, 564, 555, 495, 478, 427, 415, 401, 398, 396, 395, 391, 378, 369, 365, 345, 296, 288, 257, 251, 158, 155, 154, 148, 145, 141, 139, 138, 128, 116, 115, 90, 65]",0.07972586568730326,0.13,0.5438122983241664,0.49819806138799716,0.4416568665882661,0.0
"[7538, 7147, 7115, 6607, 6490, 6364, 6033, 5459, 4921, 3416, 3307, 3110, 3094, 2792, 2545, 2522, 2262, 1879, 1593, 1554, 1484, 1006, 987, 985, 975, 945, 884, 863, 845, 736, 648, 564, 555, 508, 507, 495, 304, 251, 237, 187, 118, 115, 43]",0.04554564533053515,0.58,0.4524159111946977,0.4804763724231439,0.8552201750947341,0.0
"[6143, 5836, 4569, 4416, 3954, 3607, 2829, 2635, 2576, 2140, 2027, 1609, 1593, 1510, 1504, 1352, 1202, 1194, 1167, 1022, 1006, 985, 973, 806, 788, 669, 654, 648, 637, 555, 427, 398, 365, 345, 257, 171, 168, 166, 154, 145, 141, 139, 138, 128, 118, 65, 43]",0.0643166316894019,0.54,0.4965980716666686,0.45976389807972806,0.6679733437867503,0.0
"[7155, 7147, 5887, 5738, 5220, 5108, 5071, 5070, 4569, 3496, 3493, 3491, 3380, 2635, 2165, 2160, 2140, 2080, 2027, 1765, 1654, 1609, 1593, 1554, 1513, 1510, 1504, 1416, 1330, 1323, 1167, 1163, 1140, 1067, 1022, 1006, 1001, 973, 945, 888, 865, 855, 843, 818, 788, 762, 669, 654, 648, 638, 637, 632, 555, 546, 496, 495, 427, 415, 401, 396, 369, 365, 296, 257, 215, 171, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 99, 90, 65]",0.07843913955928646,0.19,0.546612136527393,0.5487080106070181,0.4477982490526591,0.0
"[7567, 6030, 5521, 5506, 4871, 3491, 3486, 3461, 2635, 2140, 1954, 1654, 1609, 1416, 1330, 1323, 1194, 1167, 1111, 945, 906, 865, 843, 788, 669, 654, 648, 555, 427, 398, 391, 378, 369, 296, 257, 168, 154, 148, 145, 141, 139, 138, 90, 65]",0.06142313746065058,0.57,0.5028933509637699,0.48372403982182477,0.6914935319482556,0.0
"[5738, 3607, 2829, 2140, 2027, 1954, 1780, 1416, 1194, 1167, 865, 806, 788, 669, 654, 648, 398, 257, 168, 166, 154, 145, 141, 139, 138, 128, 118, 115, 90, 43, 29]",0.05545120671563484,0.7,0.4678548231508869,0.37853449577364495,0.7326538612308898,0.0
"[2040, 1510, 1416, 1172, 1022, 888, 648, 508, 391, 257, 251, 118]",0.02834207764952781,0.89,0.36880889287948015,0.3355760565996655,0.9264340781392918,0.0
"[3464, 3110]",0.0013050891920251835,0.99,0.09758323340855002,0.21236581298077373,0.9979093166078662,0.8
"[7155, 6662, 5887, 5738, 5220, 5133, 5108, 3132, 2165, 2140, 2080, 2027, 1765, 1654, 1593, 1416, 1330, 1323, 1275, 1167, 1163, 1140, 1138, 1111, 1022, 1006, 973, 888, 865, 855, 843, 818, 780, 762, 669, 654, 648, 638, 637, 555, 546, 521, 496, 495, 398, 391, 369, 365, 296, 257, 215, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 99, 90, 65]",0.07419727177334731,0.34,0.529264186853817,0.5150714654761391,0.5069907225924475,0.0
"[4492, 1751, 1416, 564, 391, 257, 145, 141, 43]",0.026066369359916054,0.92,0.3776230185888876,0.28618473990744064,0.9300927740755259,0.0
"[7538, 4492, 3307, 2174, 884, 654, 648, 564, 555, 508, 507, 391, 251, 145, 141, 115, 43]",0.03462355718782791,0.84,0.4175685197193326,0.373958794488891,0.901999215993728,0.0
"[7147, 7115, 6922, 6607, 6490, 6364, 5836, 5738, 5459, 3785, 3496, 3491, 3486, 3416, 2522, 2262, 2165, 2140, 1954, 1879, 1765, 1740, 1654, 1609, 1553, 1513, 1484, 1416, 1275, 1270, 1194, 1167, 1083, 1006, 1001, 987, 985, 975, 945, 888, 865, 863, 845, 838, 837, 788, 760, 753, 750, 736, 714, 669, 654, 638, 637, 632, 495, 478, 398, 378, 369, 365, 296, 239, 215, 158, 155, 154, 148, 145, 141, 139, 116, 115]",0.07229931794333684,0.27,0.519501788909493,0.5257226182318742,0.5876127009016072,0.0
"[7127, 6702, 5887, 5853, 4254, 3491, 3486, 3132, 3110, 2741, 2635, 2165, 2087, 2081, 1954, 1744, 1654, 1609, 1416, 1330, 1323, 1202, 1194, 1167, 985, 945, 888, 865, 847, 843, 818, 788, 669, 637, 632, 564, 555, 427, 398, 391, 378, 369, 296, 170, 168, 158, 155, 148, 145, 139, 138, 116, 115, 65, 43, 27]",0.06753279118572927,0.45,0.5101160938474634,0.5294319460378515,0.6283810270482164,0.0
"[7284, 7263, 5743, 5720, 5074, 3785, 3132, 2635, 2140, 2051, 1994, 1765, 1593, 1167, 973, 888, 843, 838, 654, 648, 378, 365, 237, 154, 145, 141, 139, 138, 128, 120, 115, 90, 65]",0.052391133263378804,0.68,0.47949666962054793,0.4586403113249877,0.781000914673984,0.0
"[7592, 7147, 7115, 7112, 7109, 7097, 7069, 6702, 6607, 6198, 6143, 5738, 5630, 5299, 5191, 5076, 5071, 5070, 4792, 4569, 4263, 3535, 3510, 3508, 3029, 3000, 2975, 2873, 2799, 2786, 2635, 2545, 2504, 2486, 2289, 2140, 2040, 2030, 2027, 2024, 1994, 1980, 1978, 1708, 1609, 1513, 1510, 1504, 1484, 1416, 1330, 1323, 1220, 1079, 1006, 1001, 987, 979, 975, 973, 945, 884, 865, 855, 843, 818, 788, 669, 632, 564, 555, 495, 478, 472, 446, 427, 369, 257, 237, 225, 154, 148, 145, 138, 118, 115, 111, 90, 65, 43]",0.07062827911857293,0.11,0.5222466507112007,0.5682030005623602,0.65203188292173,0.0
"[7541, 5908, 5738, 4416, 3785, 3496, 3491, 3467, 2829, 2741, 2635, 2165, 2140, 2027, 1765, 1740, 1654, 1609, 1593, 1554, 1416, 1330, 1323, 1275, 1270, 1213, 1202, 1194, 1167, 1140, 1067, 945, 888, 865, 855, 847, 843, 818, 817, 788, 760, 753, 750, 669, 654, 648, 638, 637, 632, 555, 546, 495, 427, 401, 398, 396, 395, 391, 378, 369, 365, 349, 345, 296, 257, 251, 239, 237, 215, 171, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 90, 65]",0.07961568730325289,0.16,0.5316919960042451,0.490661709299398,0.36168822683914803,0.0
"[7538, 7147, 7115, 6607, 6490, 6364, 6033, 5459, 3416, 3110, 3094, 2792, 2545, 2522, 2262, 1879, 1593, 1554, 1484, 1006, 987, 985, 975, 945, 884, 863, 845, 736, 648, 564, 555, 508, 507, 495, 304, 251, 237, 187, 118, 115, 43]",0.04431007345225603,0.6,0.44197656190558265,0.480253709381826,0.8570495230628512,0.0
"[6933, 5133, 1275, 884, 654, 648, 561, 391, 369, 145, 128]",0.030596799580272824,0.9,0.413054714852378,0.3194289525485301,0.9128446360904221,0.0
"[7409, 7109, 7097, 6206, 6198, 6068, 5908, 5738, 5127, 5076, 4792, 4153, 3785, 3093, 3050, 3000, 2741, 2734, 2635, 2477, 2273, 2165, 2140, 2017, 1994, 1978, 1740, 1609, 1593, 1545, 1323, 1275, 1270, 1202, 1194, 1167, 1140, 1111, 1079, 985, 979, 817, 760, 753, 714, 669, 637, 555, 446, 369, 319, 296, 251, 239, 237, 225, 215, 158, 155, 154, 153, 99, 90, 65]",0.06449108079748164,0.37,0.5098823654685055,0.512331997753751,0.7033842937410166,0.0
"[5887, 3489, 1654, 1416, 1022, 888, 884, 654, 648, 391, 378, 369, 257, 145, 141, 139, 138, 128, 115]",0.043929695697796436,0.82,0.4529578841377324,0.3459765699144035,0.8395400496537305,0.0
"[7409, 6841, 5908, 5887, 3785, 3110, 2741, 2273, 2205, 2017, 1740, 1654, 1323, 1275, 1270, 1022, 888, 884, 817, 760, 753, 637, 561, 555, 391, 378, 369, 296, 251, 239, 237, 215, 154, 153, 145, 141, 138]",0.052391133263378804,0.64,0.48090696947053013,0.40738783759847763,0.7994250620671632,0.0
"[1418, 1416, 1275, 654, 369, 257, 145, 139, 138, 128]",0.03223504721930745,0.91,0.4235729466233642,0.3141935237547612,0.8895857833529335,0.0
"[7592, 7263, 7155, 7115, 7112, 7109, 7097, 6607, 6143, 5630, 5108, 5076, 5071, 5070, 3535, 3510, 3508, 3496, 3464, 3110, 3000, 2758, 2504, 2484, 2040, 2027, 2024, 1980, 1510, 1484, 987, 975, 973, 472, 427]",0.02491211962224554,0.66,0.3621464614094281,0.45718886142743465,0.9516529465569058,0.0
"[7406, 7007, 6841, 6774, 5738, 4440, 3110, 2635, 2205, 2165, 2140, 2027, 1911, 1765, 1740, 1725, 1654, 1516, 1140, 1133, 1111, 1022, 973, 888, 884, 865, 750, 637, 561, 555, 391, 378, 369, 365, 215, 154, 145, 141, 138, 120, 118, 116, 115, 90]",0.05564270724029381,0.57,0.48587623228269505,0.4830653701087756,0.7751208676336078,0.0
"[7592, 4270, 3814, 3491, 3000, 2635, 2627, 1609, 1593, 1554, 1067, 945, 855, 847, 637, 555, 546, 427, 257, 171, 154, 141, 90, 65, 43]",0.04505115424973767,0.76,0.46547541022876704,0.4553117153876125,0.8326146609172873,0.0
"[7541, 7409, 5908, 5738, 4569, 4416, 3785, 3496, 3491, 3467, 2829, 2741, 2635, 2165, 2140, 2055, 2027, 1765, 1740, 1654, 1609, 1593, 1554, 1510, 1504, 1416, 1330, 1323, 1275, 1270, 1202, 1194, 1167, 1140, 1067, 1006, 985, 945, 888, 865, 855, 843, 818, 817, 788, 760, 753, 750, 669, 654, 648, 638, 637, 632, 555, 546, 495, 427, 401, 398, 396, 395, 391, 378, 369, 365, 349, 345, 296, 257, 251, 239, 237, 215, 171, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 90, 65]",0.08064401888772299,0.11,0.5244192884059766,0.4660954917805461,0.3505814713184372,0.0
"[5738, 5127, 4729, 3491, 3486, 2635, 2165, 2140, 2027, 1954, 1654, 1638, 1609, 1593, 1416, 1323, 1194, 1167, 1140, 1111, 1006, 945, 888, 865, 843, 788, 669, 654, 648, 638, 637, 632, 555, 427, 398, 391, 378, 369, 365, 296, 257, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 107, 99, 90, 65, 43]",0.07292890870933894,0.42,0.5289339046927235,0.4937005822851743,0.5275055533777604,0.0
"[7409, 5887, 5408, 3491, 3486, 3143, 2829, 2741, 2165, 1954, 1654, 1609, 1593, 1202, 1167, 975, 945, 888, 865, 855, 847, 843, 788, 669, 654, 648, 638, 637, 632, 555, 427, 398, 391, 378, 369, 349, 296, 288, 257, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 65]",0.06907528856243442,0.49,0.509961325491034,0.4312967110651249,0.5900953874297661,0.0
"[6774, 5738, 3785, 3132, 2741, 2165, 2140, 2053, 2051, 1740, 1654, 1593, 1554, 1275, 1194, 1167, 1138, 1111, 750, 669, 654, 648, 638, 637, 555, 546, 521, 391, 369, 239, 237, 215, 171, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 120, 118, 116, 115, 90, 65]",0.06740424973767051,0.52,0.5158058374232036,0.46650977693205387,0.6025088200705606,0.0
"[7186, 7115, 7007, 6662, 6607, 6408, 6143, 5836, 5630, 5459, 5133, 5076, 5071, 5070, 4614, 3897, 3535, 3467, 2635, 2165, 2040, 2024, 1654, 1510, 1484, 1300, 1140, 1006, 987, 975, 972, 945, 888, 845, 760, 714, 637, 472, 415, 401, 396, 391, 378, 369, 237, 165, 155, 154, 116, 115, 65]",0.05356768100734522,0.5,0.5029489708996879,0.4814059530985443,0.7970730432510127,0.0
"[4569, 3607, 3491, 3486, 3029, 2829, 2576, 2027, 1954, 1416, 1330, 1323, 1194, 1167, 985, 979, 945, 865, 855, 847, 843, 818, 788, 720, 654, 648, 427, 398, 369, 365, 296, 257, 155, 154, 145, 141, 139, 138, 128, 118]",0.059931794333683105,0.61,0.47463490175341694,0.3666072970325528,0.7191950868940284,0.0
"[6774, 6159, 6143, 5738, 5630, 5128, 5127, 5076, 5071, 5070, 3785, 3535, 3491, 3467, 3132, 2741, 2635, 2165, 2140, 2040, 2027, 2024, 1765, 1740, 1654, 1593, 1554, 1510, 1330, 1323, 1275, 1194, 1167, 1138, 1111, 1006, 987, 945, 888, 865, 818, 788, 750, 669, 654, 648, 638, 637, 555, 546, 472, 427, 398, 396, 391, 378, 369, 365, 296, 257, 237, 215, 171, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 90, 65]",0.07822140608604407,0.21,0.527734767618454,0.5213710023835306,0.4304194433555468,0.0
"[7406, 7007, 6841, 6774, 5738, 4440, 3110, 2802, 2635, 2205, 2165, 2140, 2027, 1911, 1879, 1765, 1740, 1725, 1654, 1516, 1140, 1133, 1111, 1022, 973, 888, 884, 865, 750, 637, 561, 555, 391, 378, 369, 365, 215, 145, 141, 138, 120, 118, 116, 115, 90]",0.056204092339979014,0.56,0.48877416377992045,0.48352321260016284,0.7759048739056579,0.0
"[7433, 7147, 5738, 5127, 5108, 3491, 3486, 2635, 2165, 2140, 1654, 1609, 1593, 1430, 1416, 1194, 1167, 1140, 1111, 1006, 985, 788, 669, 654, 648, 638, 637, 555, 495, 398, 369, 296, 257, 237, 225, 168, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 90, 65, 43]",0.06787513116474292,0.51,0.5169922736899307,0.4743829835538298,0.6104795505030707,0.0
"[7147, 6702, 5738, 5161, 4569, 3491, 3486, 3132, 3110, 2786, 2741, 2635, 2545, 2140, 2087, 2081, 2027, 1954, 1744, 1609, 1513, 1510, 1504, 1416, 1330, 1323, 1202, 1194, 1167, 1140, 1006, 1001, 998, 985, 945, 865, 847, 843, 818, 788, 669, 637, 632, 628, 564, 555, 495, 478, 427, 398, 378, 369, 365, 296, 280, 170, 168, 158, 155, 148, 145, 139, 138, 90, 65, 43, 27]",0.0709601259181532,0.34,0.5260718497088244,0.5330128819182929,0.5929700770939501,0.0
"[6702, 6681, 5738, 5695, 4569, 3132, 2786, 2741, 2635, 2360, 2140, 2087, 2027, 1744, 1654, 1609, 1593, 1554, 1510, 1504, 1416, 1330, 1323, 1202, 1194, 1140, 1067, 1006, 998, 985, 945, 865, 847, 843, 818, 788, 669, 637, 632, 628, 564, 555, 546, 427, 378, 369, 365, 296, 168, 158, 155, 148, 145, 139, 138, 116, 115, 90, 65, 43]",0.06935860440713536,0.41,0.5120702165943517,0.4822690280622758,0.6291650333202665,0.0
"[7406, 7097, 7007, 6774, 6662, 5738, 4440, 3897, 3785, 3496, 3491, 3486, 3465, 3132, 2741, 2635, 2165, 2140, 2027, 1994, 1978, 1954, 1911, 1765, 1740, 1654, 1593, 1553, 1516, 1416, 1330, 1323, 1225, 1194, 1167, 1140, 1133, 1111, 1022, 973, 945, 888, 884, 865, 843, 818, 788, 750, 669, 654, 648, 555, 427, 398, 378, 369, 365, 296, 237, 215, 170, 160, 158, 154, 148, 145, 120, 118, 116, 115, 90, 65, 43]",0.0729892444910808,0.28,0.5253671864773954,0.501762641871404,0.573108584868679,0.0
"[7409, 6540, 5836, 5738, 5076, 4416, 4153, 3785, 3607, 3050, 2829, 2635, 2576, 2273, 2165, 2140, 2017, 1994, 1740, 1609, 1593, 1352, 1270, 1202, 1194, 1167, 1140, 1111, 985, 979, 973, 806, 788, 760, 753, 714, 669, 654, 648, 637, 555, 427, 398, 369, 345, 257, 251, 239, 237, 225, 215, 171, 168, 166, 154, 145, 141, 139, 138, 128, 99, 90, 65, 43]",0.07205535152151102,0.37,0.5208259428809106,0.48471341518346944,0.5627858356200183,0.0
"[7541, 7409, 7147, 6143, 5930, 5887, 5738, 5408, 4759, 3785, 3496, 3493, 3491, 3486, 3467, 2829, 2635, 2545, 2165, 2073, 2040, 2027, 1954, 1864, 1859, 1843, 1765, 1755, 1740, 1654, 1609, 1593, 1510, 1416, 1352, 1330, 1323, 1275, 1270, 1202, 1167, 1140, 1006, 1001, 987, 973, 945, 888, 865, 843, 838, 837, 818, 788, 760, 753, 750, 669, 654, 648, 638, 637, 632, 495, 472, 427, 415, 401, 398, 396, 395, 391, 378, 369, 365, 296, 288, 257, 251, 239, 215, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 118, 116, 115, 90, 65]",0.08132082896117523,0.05,0.5334205927141221,0.4975199691412455,0.38429374101659475,0.0
