seed_set,spread,seed,communities,fairness,budget,time
"[3962, 3929, 3913, 3869, 3841, 3723, 3376, 3362, 3299, 3222, 3059, 2869, 2822, 2725, 2715, 2398, 2384, 2351, 2341, 2304, 2224, 2181, 1903, 1891, 1860, 1832, 1827, 1821, 1732, 1692, 1666, 1643, 1392, 1345, 1282, 1201, 824, 819, 806, 790, 690, 652, 646, 361, 352, 351, 348, 347, 330, 311, 292, 291, 256, 138, 122, 119, 107]",0.1921391433523149,0.44,0.6943364410225582,0.636403584075675,0.735610317214529,0.0
"[3996, 3870, 3869, 3734, 3474, 3362, 3222, 2715, 2711, 2451, 2450, 2341, 2181, 1938, 1827, 1821, 1816, 1692, 1689, 1666, 1424, 1181, 806, 802, 645, 642, 291, 289, 280, 157, 64, 6]",0.07644714038128249,0.69,0.4716712072151722,0.5727876507151655,0.9144361367960006,0.0
"[3954, 3929, 3913, 3868, 3841, 3781, 3777, 3753, 3550, 3528, 3449, 3407, 3299, 3271, 3247, 3117, 2909, 2822, 2398, 2384, 2336, 2321, 2304, 1903, 1899, 1891, 1860, 1810, 1800, 1735, 1732, 1731, 1715, 1713, 1610, 1405, 1392, 1390, 1345, 1339, 1287, 1286, 980, 956, 877, 824, 781, 705, 454, 447, 361, 352, 351, 348, 347, 330, 310, 285, 266, 256, 201, 195, 185, 131, 96, 39]",0.12379301807378064,0.35,0.6383402499101942,0.6842234716073765,0.8184754236163341,0.0
"[3913, 3870, 3841, 3734, 3559, 3497, 3455, 3407, 3376, 3362, 3222, 3202, 2869, 2832, 2828, 2822, 2750, 2711, 2463, 2384, 2341, 2304, 2224, 2213, 1948, 1832, 1827, 1821, 1809, 1732, 1705, 1345, 1286, 1282, 1181, 1163, 1127, 874, 824, 819, 790, 690, 656, 348, 347, 338, 330, 311, 291, 289, 256, 218, 168, 137]",0.10922505570685814,0.47,0.5345248430882883,0.6676170664522642,0.8574083086315976,0.0
"[3841, 3768, 2304, 2230, 1922, 1717, 1715, 1705, 1163, 656, 310, 256, 168, 137]",0.01431047288932904,0.87,0.3290256184784697,0.4233214892628544,0.9860195549263372,0.19999999999999996
"[3723, 2832, 652, 289, 138]",0.007444912106957168,0.96,0.2443145332007738,0.31136228669276,0.9905322302349245,0.19999999999999996
"[3979, 3868, 3753, 3462, 3461, 3247, 3117, 2954, 2948, 2942, 2822, 2652, 2637, 2341, 2321, 2224, 1810, 1800, 1715, 1713, 1643, 1414, 1287, 1286, 1102, 1063, 992, 806, 624, 621, 488, 299, 285, 266, 107, 39]",0.08025006189650903,0.65,0.5428364520197457,0.5783168197206313,0.867451223288944,0.0
"[3996, 3954, 3923, 3872, 3841, 3800, 3483, 3458, 3449, 3421, 3420, 3360, 3349, 3302, 3202, 2971, 2959, 2937, 2909, 2828, 2822, 2736, 2734, 2454, 2444, 2436, 2377, 2336, 2322, 2304, 2296, 2272, 2229, 2213, 2181, 1922, 1899, 1881, 1825, 1812, 1809, 1739, 1721, 1709, 1705, 1666, 1427, 1414, 1390, 1353, 1286, 1282, 1278, 1239, 1237, 1163, 910, 900, 899, 877, 819, 729, 656, 399, 389, 344, 335, 303, 301, 299, 256, 190, 179, 168, 137]",0.083300321861847,0.26,0.6238519018859885,0.7489252492534371,0.8605937264964828,0.0
"[3780, 3768, 3734, 3723, 3619, 3222, 3212, 2301, 2246, 2230, 2190, 2188, 1786, 1717, 1714, 1666, 1462, 1279, 1227, 1217, 652, 642, 256, 212, 192, 138]",0.03396385243872246,0.75,0.45036502050529637,0.5402027047972814,0.9479715082068751,0.19999999999999996
"[3996, 3979, 3929, 3913, 3734, 3665, 3559, 3474, 3376, 3362, 3338, 3212, 2869, 2715, 2701, 2626, 2451, 2450, 2384, 2351, 2341, 2322, 2321, 2319, 1944, 1943, 1938, 1904, 1860, 1832, 1827, 1821, 1800, 1689, 1463, 1432, 1424, 1345, 1295, 1287, 1282, 1181, 1127, 916, 874, 851, 819, 818, 806, 802, 790, 656, 642, 399, 398, 394, 348, 347, 330, 311, 291, 266, 218, 157, 138]",0.11851695964347611,0.36,0.6025412081897863,0.7806660332222106,0.849665973543335,0.0
"[3962, 3929, 3913, 3870, 3584, 3474, 3433, 3407, 3376, 3362, 3299, 2959, 2945, 2869, 2832, 2398, 2384, 2351, 2341, 2304, 1903, 1860, 1832, 1827, 1821, 1816, 1732, 1689, 1427, 1408, 1392, 1345, 1282, 1277, 851, 824, 819, 806, 790, 698, 628, 399, 398, 389, 361, 352, 351, 348, 330, 311, 291, 289, 282, 280, 256]",0.15676900222827433,0.46,0.6501860125683063,0.704124485403847,0.7806043445560324,0.0
"[4023, 3996, 3954, 3923, 3872, 3841, 3800, 3526, 3523, 3521, 3516, 3483, 3458, 3449, 3421, 3420, 3360, 3349, 3302, 3202, 3059, 3021, 3000, 2998, 2971, 2959, 2937, 2909, 2828, 2822, 2736, 2734, 2454, 2444, 2436, 2377, 2336, 2322, 2304, 2296, 2272, 2213, 2026, 2006, 2000, 1995, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1739, 1721, 1709, 1705, 1666, 1491, 1489, 1445, 1427, 1414, 1390, 1353, 1286, 1282, 1278, 1239, 1237, 1163, 977, 968, 910, 900, 899, 877, 819, 729, 656, 482, 461, 399, 398, 389, 344, 335, 303, 301, 299, 256, 190, 179, 168, 137]",0.10178757118098539,0.06,0.651644063485173,0.8307238480182759,0.8350218997478212,0.0
"[4023, 3996, 3954, 3929, 3913, 3869, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3376, 3362, 3338, 3299, 3059, 3021, 3000, 2998, 2971, 2959, 2945, 2937, 2909, 2869, 2822, 2652, 2454, 2444, 2398, 2384, 2351, 2341, 2181, 2026, 2006, 2000, 1975, 1922, 1903, 1899, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1643, 1491, 1489, 1445, 1427, 1392, 1390, 1345, 1287, 1282, 1102, 1063, 977, 968, 910, 900, 899, 877, 824, 819, 806, 781, 637, 482, 461, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 122, 119, 107, 22]",0.21793265659816788,0.05,0.7696035425602596,0.775387977789255,0.6665044463124363,0.0
"[3992, 3642, 3461, 3256, 2948, 1286, 145]",0.006575885120079227,0.94,0.2648565801948657,0.3610932630292374,0.9832323142945627,0.4
"[4013, 3996, 3962, 3929, 3870, 3734, 3515, 3511, 3501, 3498, 3465, 3407, 3362, 3338, 3299, 3222, 2971, 2959, 2945, 2869, 2832, 2822, 2711, 2472, 2463, 2454, 2451, 2398, 2384, 2351, 2341, 2224, 2213, 2190, 2181, 1980, 1973, 1966, 1948, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1800, 1732, 1705, 1448, 1427, 1408, 1392, 1345, 1287, 1282, 1181, 1075, 851, 824, 819, 806, 790, 781, 690, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 266, 256, 168]",0.1789650903689032,0.21,0.6929177374102582,0.7449461388778729,0.7258328540459231,0.0
"[3929, 3868, 3841, 3781, 3777, 3753, 3407, 3271, 3247, 3117, 2822, 2384, 2321, 2304, 1860, 1810, 1800, 1735, 1731, 1715, 1713, 1610, 1506, 1345, 1339, 1287, 1286, 851, 824, 781, 705, 347, 310, 285, 266, 256, 201, 195, 185, 131, 39]",0.04092844763555335,0.6,0.455718178106705,0.5761343812309734,0.9463345573596426,0.19999999999999996
"[2181, 1666, 642, 138]",0.00361723198811587,0.97,0.19621389395823352,0.3211361081879264,0.9943370349068708,0.4
"[3212, 2192, 2188, 782]",0.0065882644218866054,0.97,0.25240089871573335,0.2906978091301612,0.988320134495421,0.19999999999999996
"[4009, 4000, 3954, 3923, 3872, 3841, 3800, 3558, 3512, 3483, 3482, 3449, 3421, 3420, 3360, 3349, 3302, 3202, 3113, 2996, 2992, 2971, 2959, 2945, 2937, 2909, 2828, 2822, 2736, 2734, 2494, 2460, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2213, 2077, 2046, 2010, 1995, 1922, 1899, 1881, 1825, 1812, 1809, 1739, 1721, 1709, 1705, 1650, 1466, 1463, 1445, 1390, 1353, 1286, 1282, 1278, 1239, 1237, 1163, 964, 956, 940, 910, 900, 899, 877, 819, 729, 656, 613, 495, 454, 449, 441, 431, 413, 399, 398, 389, 344, 335, 303, 301, 299, 256, 190, 179, 168, 137, 126, 118]",0.1040108937855905,0.03,0.6560451376156445,0.7935223286125355,0.8196699553156661,0.0
"[4013, 3996, 3978, 3962, 3929, 3841, 3515, 3513, 3511, 3501, 3498, 3407, 3320, 3302, 3212, 2971, 2959, 2945, 2869, 2828, 2822, 2821, 2798, 2472, 2463, 2454, 2451, 2398, 2384, 2351, 2341, 2322, 2304, 2296, 2272, 1980, 1973, 1966, 1948, 1943, 1922, 1903, 1891, 1878, 1860, 1832, 1809, 1448, 1427, 1408, 1392, 1345, 1287, 1286, 1282, 1278, 910, 900, 899, 851, 824, 819, 806, 729, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 256, 137]",0.13886110423372122,0.24,0.6806439553472496,0.7264280046802081,0.7875945670928638,0.0
"[4023, 3996, 3954, 3923, 3872, 3841, 3734, 3723, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3360, 3349, 3302, 3299, 3222, 3212, 3059, 3021, 3000, 2998, 2971, 2959, 2945, 2937, 2909, 2828, 2822, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2224, 2190, 2188, 2181, 2026, 2006, 2000, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1732, 1666, 1491, 1489, 1445, 1427, 1390, 1353, 1286, 1282, 1278, 1277, 1181, 977, 968, 910, 900, 899, 877, 819, 729, 690, 652, 642, 482, 461, 399, 398, 389, 344, 335, 303, 301, 299, 256, 157, 138, 132, 122, 107]",0.13103490963109682,0.06,0.666379195079204,0.8370620758907232,0.7590585320532672,0.0
"[3870, 3869, 3734, 3474, 3222, 2715, 2711, 2451, 2450, 2181, 1938, 1821, 1816, 1692, 1689, 1666, 1424, 645, 642, 289, 280, 6]",0.059163159197821245,0.79,0.43286734481880595,0.5053263997707831,0.9313807901605982,0.0
"[3631, 2945, 285]",0.005233968804159446,0.98,0.21340082083408118,0.2724027030029823,0.9898686015130734,0.4
"[4013, 3996, 3962, 3929, 3870, 3734, 3515, 3513, 3511, 3501, 3498, 3407, 3362, 3299, 3222, 3212, 2971, 2959, 2945, 2869, 2832, 2711, 2652, 2472, 2463, 2454, 2398, 2384, 2351, 2341, 2224, 2213, 2190, 2188, 2181, 1980, 1973, 1966, 1948, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1732, 1705, 1643, 1448, 1427, 1408, 1392, 1345, 1181, 1102, 851, 824, 819, 806, 790, 690, 637, 624, 599, 563, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 168, 138, 122, 119, 107]",0.21378311463233474,0.18,0.715768219366492,0.6432406018564727,0.6783612794761757,0.0
"[3996, 3962, 3929, 3841, 3800, 3407, 3320, 3302, 2971, 2959, 2945, 2869, 2828, 2822, 2798, 2736, 2734, 2472, 2463, 2454, 2451, 2398, 2384, 2351, 2341, 2322, 2304, 2296, 2272, 2213, 1948, 1943, 1903, 1891, 1860, 1832, 1809, 1739, 1721, 1709, 1705, 1448, 1427, 1408, 1392, 1345, 1287, 1286, 1282, 1278, 1237, 1163, 851, 824, 819, 806, 729, 656, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 256, 190, 179, 137]",0.13372121812329785,0.28,0.6621063001490846,0.7500146472822854,0.7859576162456311,0.0
"[4013, 3962, 3870, 3841, 3734, 3526, 3515, 3513, 3511, 3501, 3498, 3497, 3407, 3376, 3362, 3222, 3202, 3021, 2971, 2959, 2945, 2869, 2832, 2828, 2822, 2813, 2711, 2472, 2463, 2454, 2451, 2398, 2384, 2341, 2304, 2224, 2213, 2026, 2021, 2000, 1992, 1989, 1980, 1973, 1966, 1948, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1809, 1705, 1468, 1448, 1432, 1427, 1408, 1392, 1345, 1286, 1282, 1181, 1163, 965, 851, 824, 819, 790, 690, 656, 461, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 256, 168, 137]",0.18122059915820748,0.12,0.6855042891484615,0.7407669732801816,0.7278237402114763,0.0
"[4013, 3996, 3979, 3962, 3929, 3841, 3734, 3515, 3513, 3511, 3501, 3498, 3407, 3338, 3212, 2971, 2959, 2945, 2869, 2828, 2822, 2701, 2463, 2454, 2451, 2398, 2384, 2351, 2341, 2322, 2321, 2319, 2304, 1980, 1973, 1966, 1948, 1943, 1903, 1891, 1860, 1832, 1809, 1800, 1448, 1427, 1408, 1392, 1345, 1295, 1287, 1286, 1282, 1278, 916, 851, 824, 819, 806, 790, 656, 642, 399, 398, 394, 389, 361, 352, 351, 348, 347, 330, 311, 291, 266, 256, 138]",0.14110175786085663,0.24,0.6961888149870384,0.7087948705903055,0.7813564571074636,0.0
"[3870, 3734, 3723, 3619, 3362, 3299, 3222, 3212, 3203, 2832, 2822, 2224, 2190, 2188, 2181, 1827, 1821, 1732, 1666, 1643, 1640, 1181, 790, 690, 652, 291, 236, 157, 138, 122, 107]",0.11116365436989355,0.7,0.5198248727689789,0.4900488524952893,0.8474538778038314,0.0
"[3962, 3929, 3913, 3869, 3465, 3376, 3362, 3338, 3299, 2959, 2822, 2652, 2398, 2384, 2351, 2341, 2181, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1643, 1392, 1345, 1287, 1102, 1063, 824, 819, 806, 781, 637, 624, 599, 399, 398, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 122, 119, 107, 79]",0.18487001733102254,0.45,0.7237009642016974,0.6625029171309538,0.7483077467592798,0.0
"[4023, 3996, 3954, 3929, 3913, 3869, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3376, 3362, 3338, 3299, 3059, 3021, 3000, 2998, 2971, 2959, 2945, 2937, 2909, 2869, 2822, 2652, 2454, 2444, 2398, 2384, 2351, 2341, 2181, 2026, 2006, 2000, 1975, 1922, 1903, 1899, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1643, 1489, 1445, 1427, 1392, 1390, 1345, 1287, 1282, 1102, 1063, 977, 968, 910, 900, 899, 877, 824, 819, 806, 781, 637, 482, 461, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 122, 119, 107, 22, 19]",0.21537756870512503,0.05,0.7717797303664173,0.7734724070539356,0.6681856390744592,0.0
"[4013, 3996, 3962, 3929, 3870, 3515, 3513, 3511, 3501, 3498, 3407, 3362, 3338, 3299, 2971, 2959, 2945, 2869, 2832, 2822, 2652, 2472, 2463, 2454, 2398, 2384, 2351, 2341, 2275, 2224, 2181, 1980, 1973, 1966, 1948, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1705, 1643, 1448, 1427, 1408, 1392, 1345, 1287, 1282, 1102, 1063, 851, 824, 819, 806, 790, 781, 690, 637, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 280, 266, 256, 119, 107, 22]",0.21011388957662788,0.19,0.7604134664081589,0.7130720816261206,0.6816351811706411,0.0
"[4023, 3996, 3954, 3923, 3841, 3800, 3723, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3360, 3349, 3320, 3302, 3212, 3021, 3000, 2998, 2971, 2959, 2948, 2937, 2909, 2828, 2822, 2798, 2454, 2444, 2377, 2336, 2322, 2304, 2272, 2188, 2181, 1975, 1922, 1899, 1881, 1825, 1809, 1666, 1445, 1427, 1400, 1390, 1353, 1287, 1286, 1282, 1278, 1239, 968, 910, 900, 899, 877, 819, 729, 652, 642, 461, 399, 398, 389, 344, 335, 303, 301, 299, 256, 138, 28, 6]",0.08657836098044071,0.22,0.6201208523810029,0.8094998463231036,0.8544883422554528,0.0
"[3929, 3913, 3869, 3465, 3376, 3362, 3338, 2959, 2945, 2822, 2652, 2384, 2351, 2341, 2181, 1860, 1832, 1827, 1821, 1800, 1408, 1345, 1287, 1282, 1102, 1063, 824, 819, 806, 781, 399, 398, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 72]",0.09253528101015103,0.58,0.5296584559577018,0.6692760949078151,0.8847055700570721,0.0
"[3962, 3929, 3913, 3869, 3465, 3376, 3362, 3338, 3299, 2959, 2822, 2652, 2398, 2384, 2351, 2341, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1666, 1643, 1392, 1345, 1287, 1102, 1063, 824, 819, 806, 781, 637, 624, 599, 399, 398, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 122, 119, 79]",0.15685318148056449,0.46,0.6659453067276946,0.6595769338051645,0.7939654028226342,0.0
"[3929, 3913, 3869, 3376, 3362, 3338, 3299, 2869, 2725, 2715, 2711, 2398, 2384, 2351, 2341, 2224, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1666, 1643, 1345, 1287, 1282, 1201, 824, 819, 806, 781, 690, 592, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 107]",0.18166872988363456,0.49,0.7036756835824056,0.5818048150477692,0.7490156173959208,0.0
"[3929, 3913, 3870, 3841, 3734, 3497, 3407, 3376, 3362, 3299, 3222, 3202, 2869, 2832, 2828, 2822, 2750, 2711, 2463, 2398, 2384, 2351, 2341, 2224, 2213, 1948, 1832, 1827, 1821, 1809, 1732, 1705, 1345, 1286, 1282, 1231, 1181, 1163, 851, 824, 819, 790, 690, 656, 604, 352, 351, 348, 347, 338, 330, 311, 291, 289, 256, 168, 137]",0.15304530824461499,0.44,0.6549173252365772,0.6823401332717888,0.7750741052072734,0.0
"[3734, 3723, 3222, 2832, 2822, 2190, 2017, 1821, 1666, 1181, 790, 652, 157, 138]",0.04871007675167121,0.87,0.331347843844499,0.39526297181193326,0.9498739105428483,0.19999999999999996
"[4023, 3996, 3962, 3929, 3913, 3869, 3734, 3526, 3521, 3516, 3483, 3482, 3474, 3376, 3362, 3338, 3059, 3021, 3000, 2998, 2971, 2959, 2945, 2869, 2711, 2463, 2458, 2454, 2451, 2450, 2398, 2384, 2351, 2341, 2181, 2026, 2006, 2000, 1975, 1944, 1943, 1938, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1689, 1666, 1491, 1489, 1445, 1432, 1427, 1424, 1408, 1392, 1345, 1287, 977, 968, 824, 819, 806, 781, 645, 642, 482, 461, 413, 399, 398, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 6]",0.1786011388957663,0.13,0.7011091426760805,0.7228027494780114,0.7408308631597575,0.0
"[4023, 3996, 3954, 3923, 3872, 3841, 3800, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3360, 3349, 3302, 3202, 3021, 3000, 2998, 2971, 2959, 2937, 2909, 2828, 2822, 2736, 2734, 2711, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2213, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1739, 1721, 1709, 1705, 1666, 1445, 1427, 1390, 1353, 1286, 1282, 1278, 1239, 1237, 1163, 968, 910, 900, 899, 877, 819, 729, 656, 461, 399, 389, 344, 335, 303, 301, 299, 256, 190, 179, 168, 138, 137, 126, 118]",0.09122307501856895,0.15,0.6489003327012443,0.8412537619412763,0.852143520771579,0.0
"[3869, 3841, 3376, 3362, 3299, 2869, 2725, 2715, 2711, 2351, 2341, 2304, 2224, 2188, 1860, 1832, 1827, 1821, 1816, 1732, 1692, 1689, 1643, 1426, 1345, 1282, 1201, 824, 819, 806, 690, 490, 311, 291, 282, 280, 256, 137, 107, 2]",0.122233226046051,0.61,0.5590167264903081,0.6301035894671645,0.8293589346546919,0.0
"[4023, 3996, 3954, 3929, 3913, 3869, 3841, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3376, 3362, 3338, 3299, 3202, 3059, 3021, 3000, 2998, 2971, 2959, 2945, 2937, 2909, 2869, 2822, 2454, 2444, 2398, 2384, 2351, 2341, 2304, 2181, 2026, 2006, 2000, 1975, 1922, 1903, 1899, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1491, 1489, 1445, 1427, 1392, 1390, 1345, 1287, 1286, 1282, 1163, 977, 968, 910, 900, 899, 877, 824, 819, 806, 781, 637, 482, 461, 399, 398, 389, 361, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 137]",0.16553849962862094,0.08,0.6939493429542318,0.78381670188984,0.7621554660885723,0.0
"[3734, 3222, 3212, 3126, 2887, 2711, 2652, 2224, 2213, 2190, 2188, 1705, 1643, 1181, 1063, 690, 637, 624, 599, 168, 138, 122, 119, 107]",0.07050507551374102,0.77,0.47430592099134694,0.5375988836426517,0.8902800513206212,0.0
"[1282, 212]",0.002250557068581332,0.99,0.13652739442148065,0.2254628674939333,0.9989824359598284,0.8
"[3869, 3465, 3407, 3338, 3299, 2959, 2945, 2869, 2822, 2652, 2384, 2351, 2276, 2224, 2181, 1860, 1832, 1821, 1816, 1800, 1732, 1705, 1643, 1408, 1345, 1287, 1282, 1102, 851, 824, 819, 806, 784, 781, 690, 637, 624, 399, 398, 330, 311, 282, 280, 266, 256, 168, 122, 119, 107]",0.1203144342659074,0.52,0.5779701879311441,0.6007671537234514,0.8245808078573641,0.0
"[3870, 3734, 3461, 3362, 3222, 2822, 2711, 2548, 2341, 2322, 1827, 1821, 1816, 1812, 1809, 1800, 1767, 1286, 1181, 818, 806, 790, 291, 289]",0.06349591483040357,0.77,0.4000055509315099,0.41838124553360667,0.9304517099500066,0.19999999999999996
"[3869, 3723, 3376, 3362, 3299, 2869, 2725, 2711, 2351, 2341, 2224, 2188, 2181, 1860, 1832, 1827, 1821, 1816, 1732, 1692, 1689, 1666, 1426, 1345, 1201, 824, 819, 806, 690, 652, 646, 311, 291, 282, 280, 138]",0.08870760089130973,0.65,0.4922091993783231,0.6190819534625837,0.8812547007034465,0.0
"[3962, 3929, 3913, 3904, 3870, 3869, 3734, 3376, 3362, 3299, 3222, 3212, 2832, 2711, 2652, 2398, 2384, 2351, 2341, 2190, 2188, 2181, 1903, 1891, 1860, 1832, 1827, 1821, 1643, 1392, 1345, 1181, 1102, 1063, 824, 819, 806, 790, 637, 624, 361, 352, 351, 348, 347, 330, 311, 292, 291, 289, 282, 138, 122, 119]",0.15525377568705126,0.47,0.6277204264321732,0.6542735139500934,0.7879485024111843,0.0
"[3870, 3734, 3457, 3222, 3212, 2948, 2832, 2822, 2190, 2188, 1821, 1800, 1287, 1181, 900, 790, 389, 266, 157]",0.05477841049764793,0.82,0.38963455480478426,0.48789802595107,0.933725611644472,0.0
"[4023, 3996, 3962, 3929, 3913, 3869, 3483, 3482, 3474, 3376, 3362, 3338, 3299, 2998, 2971, 2959, 2945, 2869, 2725, 2715, 2711, 2463, 2458, 2454, 2398, 2384, 2351, 2341, 2224, 1975, 1944, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1666, 1643, 1445, 1432, 1427, 1408, 1392, 1345, 1287, 1282, 1201, 824, 819, 806, 781, 690, 413, 399, 398, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 107]",0.19978955186927458,0.25,0.7494395443301669,0.6557266441718685,0.7017652524001239,0.0
"[3870, 3841, 3619, 3573, 3458, 3362, 3299, 3202, 2828, 2822, 2436, 2304, 2224, 2181, 1827, 1732, 1666, 1643, 1640, 1414, 1286, 1282, 1181, 1163, 690, 389, 291, 256, 236, 137, 122, 107]",0.07522158950235207,0.69,0.5081668592161945,0.5732523959486084,0.892669114719285,0.0
"[3962, 3929, 3913, 3869, 3474, 3376, 3362, 3338, 3299, 2959, 2869, 2822, 2652, 2398, 2384, 2351, 2341, 2181, 1903, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1643, 1408, 1392, 1345, 1287, 1282, 1102, 1063, 824, 819, 806, 781, 637, 624, 399, 398, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 244, 122, 119, 107]",0.18693488487249318,0.42,0.7357554891973781,0.7032509424260585,0.7442817325133833,0.0
"[4023, 3996, 3954, 3929, 3913, 3869, 3780, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3376, 3362, 3338, 3299, 3202, 3059, 3021, 3000, 2998, 2971, 2959, 2945, 2937, 2909, 2869, 2822, 2454, 2444, 2398, 2384, 2351, 2341, 2181, 2026, 2006, 2000, 1975, 1922, 1903, 1899, 1860, 1832, 1827, 1821, 1816, 1800, 1489, 1445, 1427, 1392, 1390, 1345, 1287, 1282, 1217, 1154, 977, 968, 910, 900, 899, 877, 824, 819, 806, 781, 637, 482, 461, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 280, 266, 256, 192, 168, 137, 122, 2]",0.18584055459272097,0.06,0.7290902561152175,0.7668334964137036,0.724549838517011,0.0
"[4013, 3996, 3979, 3962, 3929, 3870, 3841, 3734, 3515, 3513, 3511, 3501, 3498, 3431, 3407, 3222, 3202, 2971, 2959, 2945, 2869, 2832, 2828, 2822, 2711, 2463, 2454, 2451, 2398, 2384, 2351, 2341, 2213, 1980, 1973, 1966, 1948, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1809, 1448, 1427, 1408, 1392, 1345, 1286, 1282, 1181, 1163, 916, 851, 824, 819, 790, 656, 399, 398, 394, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 256, 137]",0.16962862094577866,0.26,0.6762206629864672,0.7333130327546861,0.7672875282042206,0.0
"[3869, 3376, 3362, 3338, 3299, 2869, 2725, 2715, 2711, 2351, 2341, 2224, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1666, 1643, 1287, 1282, 1201, 819, 806, 781, 690, 292, 282, 280, 266, 256, 107]",0.11104976479326566,0.66,0.5267024193160491,0.5255881989455188,0.8461266203601292,0.0
"[3869, 3362, 3338, 3299, 2822, 2652, 2181, 1821, 1816, 1800, 1643, 1503, 1287, 1282, 1102, 1063, 781, 637, 291, 282, 280, 266, 256, 122, 119, 107, 22, 19]",0.0985689527110671,0.73,0.5162453091198044,0.45842773359846134,0.867451223288944,0.0
"[4013, 3996, 3962, 3929, 3870, 3841, 3734, 3515, 3513, 3511, 3501, 3498, 3407, 3362, 3299, 3222, 2971, 2959, 2945, 2869, 2832, 2828, 2822, 2711, 2472, 2463, 2454, 2398, 2384, 2351, 2341, 2304, 2224, 2213, 2190, 2079, 1980, 1973, 1966, 1948, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1809, 1732, 1705, 1448, 1427, 1408, 1392, 1345, 1286, 1282, 1181, 1163, 851, 824, 819, 806, 790, 690, 656, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 256, 168, 137]",0.17796484278286703,0.2,0.6799882260739061,0.7412397591956064,0.7385745255054639,0.0
"[4023, 3996, 3954, 3923, 3872, 3841, 3800, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3349, 3302, 3202, 3021, 3000, 2998, 2971, 2959, 2937, 2909, 2828, 2822, 2736, 2734, 2711, 2596, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2213, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1739, 1721, 1709, 1705, 1666, 1445, 1427, 1390, 1353, 1286, 1282, 1278, 1239, 1237, 1163, 968, 910, 900, 899, 877, 819, 729, 656, 399, 389, 344, 335, 303, 301, 299, 256, 190, 179, 168, 138, 137, 126, 118]",0.08868779400841792,0.16,0.6336128470327027,0.8351674713523555,0.861965225854975,0.0
